Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
McClain,Rolando,Bama,1,8,2010 Draft,MLB,7235,,,,plpo_McClainRolando
Villanueva,Alejandro,Army,UD,UD,2010 Draft,LT,7621,,,,plpo_VillanuevaAlejandro
Banks,Brandon,Kansas St.,UD,UD,2010 Draft,WR,9703,,,,plpo_BanksBrandon
Wilson,Kyle,Boise St.,1,29,2010 Draft,CB,9959,,,,plpo_WilsonKyle
Amukamara,Prince,Nebraska,1,19,2011 Draft,CB,4319,AmukamaraPrince_10766,,,plpo_AmukamaraPrince
Arkin,David,Missouri State,4,110,2011 Draft,LG,4320,,,,plpo_ArkinDavid
Austin Jr,Marvin,NC,2,52,2011 Draft,DT,4321,,,,plpo_AustinJrMarvin
Ayers,Akeem,UCLA,2,39,2011 Draft,LOLB,4322,,,,plpo_AyersAkeem
Bailey,Allen,Miami (FL),3,86,2011 Draft,RE,4323,BaileyAllen_10704,,,plpo_BaileyAllen
Baldwin,Jonathan,Pitt,1,26,2011 Draft,WR,4324,,,,plpo_BaldwinJonathan
Barksdale,Joe,LSU,3,92,2011 Draft,LT,4326,BarksdaleJoe_10662,,,plpo_BarksdaleJoe
Black,Ahmad,Florida,5,151,2011 Draft,SS,4328,,,,plpo_BlackAhmad
Boling,Clint,Georgia,4,101,2011 Draft,RG,4329,,,,plpo_BolingClint
Bosher,Matt,Miami (FL),6,192,2011 Draft,K,4330,BosherMatt_10806,,,plpo_BosherMatt
Bowers,DaQuan,Clemson,2,51,2011 Draft,RE,4331,,,,plpo_BowersDaQuan
Bradford,Allen,USC,6,187,2011 Draft,RB,4332,,,,plpo_BradfordAllen
Brewer,James,Indiana,4,117,2011 Draft,RT,4333,,,,plpo_BrewerJames
Brown,Chykie,Texas,5,164,2011 Draft,CB,4334,,,,plpo_BrownChykie
Brown,Jalil,Colorado,4,118,2011 Draft,CB,4335,,,,plpo_BrownJalil
Burton,Brandon,Southern Utah,5,139,2011 Draft,CB,4336,,,,plpo_BurtonBrandon
Clayborn,Adrian,Iowa,1,20,2011 Draft,RE,4338,,,,plpo_ClaybornAdrian
Cameron,Jordan,USC,4,102,2011 Draft,TE,4339,,,,plpo_CameronJordan
Cannon,Marcus,TCU,5,138,2011 Draft,RT,4340,CannonMarcus_10665,,,plpo_CannonMarcus
Carimi,Gabe,Wisconsin,1,29,2011 Draft,RT,4341,,,,plpo_CarimiGabe
Carmichael,Roc,V Tech,4,127,2011 Draft,CB,4342,,,,plpo_CarmichaelRoc
Carpenter,James,Bama,1,25,2011 Draft,RT,4343,CarpenterJames_10658,,,plpo_CarpenterJames
Carter,Bruce,NC,2,40,2011 Draft,MLB,4344,CarterBruce_10739,,,plpo_CarterBruce
Carter,Chris,Fresno St.,5,162,2011 Draft,LOLB,4345,,,,plpo_CarterChris
Casey,Jurrell,USC,3,77,2011 Draft,DT,4347,CaseyJurrell_10725,,,plpo_CaseyJurrell
Castonzo,Anthony,BC,1,22,2011 Draft,LT,4348,CastonzoAnthony_10655,,,plpo_CastonzoAnthony
Chapas,Shaun,Georgia,7,220,2011 Draft,FB,4349,,,,plpo_ChapasShaun
Chekwa,Chimdi,Bucks,4,113,2011 Draft,CB,4350,,,,plpo_ChekwaChimdi
Clay,Charles,Tulsa,6,174,2011 Draft,TE,4351,ClayCharles_10612,,,plpo_ClayCharles
Cobb,Randall,Kentucky,2,64,2011 Draft,WR,4352,CobbRandall_10619,,,plpo_CobbRandall
Conte,Chris,Cal,3,93,2011 Draft,SS,4353,ConteChris_10793,,,plpo_ConteChris
Culliver,Chris,SC,3,80,2011 Draft,CB,4355,,,,plpo_CulliverChris
Dalton,Andy,TCU,2,35,2011 Draft,QB,4356,DaltonAndy_10439,,,plpo_DaltonAndy
Doss,Tandon,Indiana,4,123,2011 Draft,WR,4358,,,,plpo_DossTandon
Dowling,Ras-I,Virginia,2,33,2011 Draft,CB,4359,,,,plpo_DowlingRas
Ellis,Kenrick,Hampton,3,94,2011 Draft,DT,4360,,,,plpo_EllisKenrick
Fairley,Nick,Auburn,1,13,2011 Draft,DT,4363,,,,plpo_FairleyNick
Franklin,Orlando,Miami (FL),2,46,2011 Draft,LT,4364,,,,plpo_FranklinOrlando
Fua,Sione,Stanford,3,97,2011 Draft,DT,4365,,,,plpo_FuaSione
Fusco,Brandon,Slippery Rock,6,172,2011 Draft,C,4366,FuscoBrandon_10689,,,plpo_FuscoBrandon
Gabbert,Blaine,Mizzou,1,10,2011 Draft,QB,4367,GabbertBlaine_10435,,,plpo_GabbertBlaine
Gates,Clyde,Abilene Christian,4,111,2011 Draft,WR,4368,,,,plpo_GatesClyde
Gilbert,Marcus,Florida,2,63,2011 Draft,RT,4369,GilbertMarcus_10660,,,plpo_GilbertMarcus
Gilchrist,Marcus,Clemson,2,50,2011 Draft,CB,4370,GilchristMarcus_10771,,,plpo_GilchristMarcus
Gomes,DeJon,Nebraska,5,146,2011 Draft,SS,4371,,,,plpo_GomesDeJon
Green,AJ,Georgia,1,4,2011 Draft,WR,4372,GreenAJ_10614,,,plpo_GreenAJ
Green,Alex,Hawaii,3,96,2011 Draft,RB,4373,,,,plpo_GreenAlex
Green,Virgil,Nevada,7,204,2011 Draft,TE,4374,,,,plpo_GreenVirgil
Guy,Lawrence,ASU,7,233,2011 Draft,DT,4375,GuyLawrence_10734,,,plpo_GuyLawrence
Hankerson,Leonard,Miami (FL),3,79,2011 Draft,WR,4376,,,,plpo_HankersonLeonard
Harris,Dwayne,ECU,6,176,2011 Draft,WR,4380,HarrisDwayne_10634,,,plpo_HarrisDwayne
Havili,Stanley,USC,7,240,2011 Draft,FB,4381,,,,plpo_HaviliStanley
Helu,Roy,Nebraska,4,105,2011 Draft,RB,4382,,,,plpo_HeluRoy
Henery,Alex,Nebraska,4,120,2011 Draft,K,4383,,,,plpo_HeneryAlex
Heyward,Cameron,Bucks,1,31,2011 Draft,LE,4384,HeywardCameron_10698,,,plpo_HeywardCameron
House,Davon,New Mexico St.,4,131,2011 Draft,CB,4388,HouseDavon_10782,,,plpo_HouseDavon
Houston,Justin,Georgia,3,70,2011 Draft,LOLB,4390,HoustonJustin_10703,,,plpo_HoustonJustin
Hudson,Rodney,FSU,2,55,2011 Draft,LG,4391,HudsonRodney_10688,,,plpo_HudsonRodney
Hunter,Kendall,OSU,4,115,2011 Draft,RB,4392,,,,plpo_HunterKendall
Hurt,Maurice,Florida,7,217,2011 Draft,RT,4393,,,,plpo_HurtMaurice
Ijalana,Ben,Villanova,2,49,2011 Draft,RT,4394,IjalanaBen_10659,,,plpo_IjalanaBen
Ingram,Mark,Bama,1,28,2011 Draft,RB,4395,IngramIIMark_10585,,,plpo_IngramMark
Irving,Nate,NC State,3,67,2011 Draft,ROLB,4396,,,,plpo_IrvingNate
Jarrett,Jaiquawn,Temple,2,54,2011 Draft,FS,4398,,,,plpo_JarrettJaiquawn
Jenkins,Jarvis,Clemson,2,41,2011 Draft,DT,4399,JenkinsJarvis_10722,,,plpo_JenkinsJarvis
Jernigan,Jerrel,Troy,3,83,2011 Draft,WR,4400,,,,plpo_JerniganJerrel
Jones,Julio,Bama,1,6,2011 Draft,WR,4402,JonesJulio_10615,,,plpo_JonesJulio
Jordan,Cameron,Cal,1,24,2011 Draft,RE,4404,JordanCameron_10697,,,plpo_JordanCameron
Kaepernick,Colin,Nevada,2,36,2011 Draft,QB,4405,KaepernickColin_10578,,,plpo_KaepernickColin
Kelce,Jason,Cincinnati,6,191,2011 Draft,C,4406,KelceJason_10690,,,plpo_KelceJason
Kendricks,Lance,Wisconsin,2,47,2011 Draft,TE,4407,KendricksLance_10643,,,plpo_KendricksLance
Keo,Shiloh,Idaho,5,144,2011 Draft,SS,4408,,,,plpo_KeoShiloh
Kerley,Jeremy,TCU,5,153,2011 Draft,WR,4409,,,,plpo_KerleyJeremy
Kerrigan,Ryan,Purdue,1,16,2011 Draft,LE,4410,KerriganRyan_10695,,,plpo_KerriganRyan
Kilgore,Daniel,Appalachian St.,5,163,2011 Draft,LG,4411,,,,plpo_KilgoreDaniel
Klug,Karl,Iowa,5,142,2011 Draft,LE,4412,,,,plpo_KlugKarl
Leshoure,Mikel,Illinois,2,57,2011 Draft,RB,4414,,,,plpo_LeshoureMikel
Lewis,Dion,Pitt,5,149,2011 Draft,RB,4416,LewisDion_10601,,,plpo_LewisDion
Liuget,Corey,Illinois,1,18,2011 Draft,DT,4418,LiugetCorey_10720,,,plpo_LiugetCorey
Love,DeMarcus,Arkansas,6,168,2011 Draft,RT,4421,,,,plpo_LoveDeMarcus
Mallett,Ryan,Arkansas,3,74,2011 Draft,QB,4422,MallettRyan_10579,,,plpo_MallettRyan
Matthews,Casey,Oregon,4,116,2011 Draft,ROLB,4424,,,,plpo_MatthewsCasey
Matthews,Cliff,SC,7,230,2011 Draft,LE,4425,,,,plpo_MatthewsCliff
Maxwell,Byron,Clemson,6,173,2011 Draft,CB,4426,maxwellbyron_10788,,,plpo_MaxwellByron
McCarthy,Colin,Miami (FL),4,109,2011 Draft,MLB,4427,,,,plpo_McCarthyColin
McClain,Terrell,USF,3,65,2011 Draft,DT,4428,McClainTerrell_10728,,,plpo_McClainTerrell
McPhee,Pernell,Mississippi St.,5,165,2011 Draft,LE,4430,McPheePernell_10707,,,plpo_McPheePernell
Miller,Bruce,Central Florida,7,211,2011 Draft,FB,4431,,,,plpo_MillerBruce
Miller,Von,TA&M,1,2,2011 Draft,LOLB,4432,MillerVon_10737,,,plpo_MillerVon
Moch,Dontay,Nevada,3,66,2011 Draft,ROLB,4433,,,,plpo_MochDontay
Moore,Denarius,Tennessee,5,148,2011 Draft,WR,4435,,,,plpo_MooreDenarius
Moore Sr,Rahim,UCLA,2,45,2011 Draft,FS,4436,,,,plpo_MooreSrRahim
Murray,DeMarco,Oklahoma,3,71,2011 Draft,RB,4437,,,,plpo_MurrayDeMarco
Nevis,Drake,LSU,3,87,2011 Draft,DT,4438,,,,plpo_NevisDrake
Newton,Cam,Auburn,1,1,2011 Draft,QB,4439,NewtonCam_10436,,,plpo_NewtonCam
Newton,Derek,Arkansas St.,7,214,2011 Draft,RT,4440,NewtonDerek_10670,,,plpo_NewtonDerek
Paea,Stephen,Oregon St.,2,53,2011 Draft,DT,4441,,,,plpo_PaeaStephen
Paul,Niles,Nebraska,5,155,2011 Draft,WR,4442,,,,plpo_PaulNiles
Person,Mike,Montana St.,7,239,2011 Draft,LT,4443,PersonMike_10671,,,plpo_PersonMike
Peterson,Patrick,LSU,1,5,2011 Draft,CB,4444,PetersonPatrick_10743,,,plpo_PetersonPatrick
Pettis,Austin,Boise St.,3,78,2011 Draft,WR,4445,,,,plpo_PettisAustin
Pilares,Kealoha,Hawaii,5,132,2011 Draft,WR,4446,,,,plpo_PilaresKealoha
Pouncey,Mike,Florida,1,15,2011 Draft,C,4449,PounceyMike_10686,,,plpo_PounceyMike
Powe,Jerrell,Ole Miss,6,199,2011 Draft,DT,4450,,,,plpo_PoweJerrell
Powell,Bilal,Louisville,4,126,2011 Draft,RB,4451,PowellBilal_10598,,,plpo_PowellBilal
Quinn,Robert,NC,1,14,2011 Draft,LE,4452,QuinnRobert_10694,,,plpo_QuinnRobert
Rackley,Will,Lehigh,3,76,2011 Draft,LG,4453,,,,plpo_RackleyWill
Reed,Brooks,Arizona,2,42,2011 Draft,LE,4454,ReedBrooks_10701,,,plpo_ReedBrooks
Reid,Jah,Central Florida,3,85,2011 Draft,RT,4456,,,,plpo_ReidJah
Ridley,Stevan,LSU,3,73,2011 Draft,RB,4457,,,,plpo_RidleyStevan
Robinson,Aldrick,SMU,6,178,2011 Draft,WR,4458,RobinsonAldrick_10636,,,plpo_RobinsonAldrick
Rodgers,Jacquizz,Oregon St.,5,145,2011 Draft,RB,4459,RodgersJacquizz_10600,,,plpo_RodgersJacquizz
Royster,Evan,PSU,6,177,2011 Draft,RB,4462,,,,plpo_RoysterEvan
Rudolph,Kyle,ND,2,43,2011 Draft,TE,4464,RudolphKyle_10642,,,plpo_RudolphKyle
Salas,Greg,Hawaii,4,112,2011 Draft,WR,4465,,,,plpo_SalasGreg
Schlauderaff,Caleb,Southern Utah,6,179,2011 Draft,LG,4469,,,,plpo_SchlauderaffCaleb
Scott,DaRel,Maryland,7,221,2011 Draft,RB,4470,,,,plpo_ScottDaRel
Searcy,DaNorris,NC,4,100,2011 Draft,FS,4471,SearcyDaNorris_10794,,,plpo_SearcyDaNorris
Sheard,Jabaal,Pitt,2,37,2011 Draft,LE,4472,SheardJabaal_10700,,,plpo_SheardJabaal
Sheppard,Kelvin,LSU,3,68,2011 Draft,MLB,4473,,,,plpo_SheppardKelvin
Sherman,Anthony,UConn,5,136,2011 Draft,RB,4474,ShermanAnthony_10610,,,plpo_ShermanAnthony
Sherman,Richard,Stanford,5,154,2011 Draft,CB,4475,ShermanRichard_10811,,,plpo_ShermanRichard
Sherrod,Derek,Mississippi St.,1,32,2011 Draft,LT,4476,,,,plpo_SherrodDerek
Shorts III,Cecil,Mount Union,4,114,2011 Draft,WR,4477,,,,plpo_ShortsIIICecil
Skrine,Buster,Chattanooga,5,137,2011 Draft,CB,4478,SkrineBuster_10785,,,plpo_SkrineBuster
Smith,Aldon,Mizzou,1,7,2011 Draft,ROLB,4479,,,,plpo_SmithAldon
Smith,DJ,Appalachian St.,6,186,2011 Draft,ROLB,4480,,,,plpo_SmithDJ
Smith,Jimmy,Colorado,1,27,2011 Draft,CB,4481,SmithJimmy_10767,,,plpo_SmithJimmy
Smith,Lee,Marshall,5,159,2011 Draft,TE,4482,SmithLee_10649,,,plpo_SmithLee
Smith,Torrey,Maryland,2,58,2011 Draft,WR,4483,SmithTorrey_10618,,,plpo_SmithTorrey
Smith,Tyron,USC,1,9,2011 Draft,LT,4484,SmithTyron_10653,,,plpo_SmithTyron
Solder,Nate,Colorado,1,17,2011 Draft,LT,4485,SolderNate_10654,,,plpo_SolderNate
Stanzi,Ricky,Iowa,5,135,2011 Draft,QB,4486,,,,plpo_StanziRicky
Stocker,Luke,Tennessee,4,104,2011 Draft,TE,4487,StockerLuke_10646,,,plpo_StockerLuke
Taylor,Phil,Baylor,1,21,2011 Draft,DT,4489,,,,plpo_TaylorPhil
Taylor,Tyrod,V Tech,6,180,2011 Draft,QB,4490,TaylorTyrod_10583,,,plpo_TaylorTyrod
Thomas,Julius,Portland St.,4,129,2011 Draft,TE,4494,thomasjulius_10647,,,plpo_ThomasJulius
Todman,Jordan,UConn,6,183,2011 Draft,RB,4495,,,,plpo_TodmanJordan
Vandervelde,Julian,Iowa,5,161,2011 Draft,RG,4496,,,,plpo_VanderveldeJulian
Van Dyke,DeMarcus,Miami (FL),3,81,2011 Draft,CB,4497,,,,plpo_VanDykeDeMarcus
Watt,JJ,Wisconsin,1,11,2011 Draft,RE,4499,WattJJ_10693,,,plpo_WattJJ
Whalen,Ryan,Stanford,6,167,2011 Draft,WR,4500,,,,plpo_WhalenRyan
Wilkerson,Muhammad,Temple,1,30,2011 Draft,LE,4504,WilkersonMuhammad_10699,,,plpo_WilkersonMuhammad
Williams,Aaron,Texas,2,34,2011 Draft,CB,4505,,,,plpo_WilliamsAaron
Williams,DJ,Arkansas,5,141,2011 Draft,TE,4506,,,,plpo_WilliamsDJ
Williams,Ryan,V Tech,2,38,2011 Draft,RB,4508,,,,plpo_WilliamsRyan
Wright,KJ,Mississippi St.,4,99,2011 Draft,LOLB,4512,WrightKJ_10745,,,plpo_WrightKJ
Wright,Shareece,USC,3,89,2011 Draft,CB,4513,WrightShareece_10777,,,plpo_WrightShareece
Yates,TJ,NC,5,152,2011 Draft,QB,4514,,,,plpo_YatesTJ
Little,Greg,NC,2,59,2011 Draft,WR,4717,LittleGreg_20533,,,plpo_littlegreg
Dareus,Marcell,Bama,1,3,2011 Draft,DT,4939,dareusmarcell_10718,,,plpo_DareusMarcell
Bailey,Dan,OSU,UD,UD,2011 Draft,K,4943,BaileyDan_10933,,,plpo_BaileyDan
Bellore,Nick,Central Michigan,UD,UD,2011 Draft,MLB,4947,BelloreNick_10939,,,plpo_BelloreNick
Forbath,Kai,UCLA,UD,UD,2011 Draft,K,4961,ForbathKai_10900,,,plpo_ForbathKai
Herzlich,Mark,BC,UD,UD,2011 Draft,MLB,4967,herzlichmark_10903,,,plpo_HerzlichMark
Hynoski,Henry,Pitt,UD,UD,2011 Draft,FB,4969,,,,plpo_HynoskiHenry
Maehl,Jeff,Oregon,UD,UD,2011 Draft,WR,4975,,,,plpo_MaehlJeff
Sanzenbacher,Dane,Bucks,UD,UD,2011 Draft,WR,4987,,,,plpo_SanzenbacherDane
Thornton,Cedric,Southern Arkansas,UD,UD,2011 Draft,LE,4994,ThorntonCedric_10949,,,plpo_ThorntonCedric
Williams,Ian,ND,UD,UD,2011 Draft,DT,4997,,,,plpo_WilliamsIan
Pryor Sr,Terrelle,Bucks,UD,UD,2011 Draft,WR,5000,PryorSrTerrelle_10951,,,plpo_PryorSrTerrelle
Acho,Sam,Texas,4,103,2011 Draft,RE,5003,AchoSam_10705,,,plpo_AchoSam
Addison,Mario,Troy,UD,UD,2011 Draft,RE,5008,AddisonMario_10984,,,plpo_AddisonMario
Aiken,Kamar,UCF,UD,UD,2011 Draft,WR,5011,,,,plpo_AikenKamar
Asiata,Matt,Utah,UD,UD,2011 Draft,RB,5025,,,,plpo_AsiataMatt
Ausberry,David,USC,7,241,2011 Draft,WR,5027,,,,plpo_AusberryDavid
Baldwin,Doug,Stanford,UD,UD,2011 Draft,WR,5030,baldwindoug_11029,,,plpo_BaldwinDoug
Barnes,Tim,Mizzou,UD,UD,2011 Draft,C,5034,,,,plpo_BarnesTim
Batch,Baron,TTech,7,232,2011 Draft,RB,5036,,,,plpo_BatchBaron
Bell,Byron,New Mexico,UD,UD,2011 Draft,RT,5041,BellByron_10999,,,plpo_BellByron
Jacobs,Ben,Fresno St.,UD,UD,2011 Draft,ROLB,5043,,,,plpo_JacobsBen
Bradfield,Cameron,Grand Valley St.,UD,UD,2011 Draft,LT,5063,,,,plpo_BradfieldCameron
Braman,Bryan,West Texas A&M,UD,UD,2011 Draft,ROLB,5066,,,,plpo_BramanBryan
Brown,Curtis,Texas,3,95,2011 Draft,CB,5074,,,,plpo_BrownCurtis
Brown,Vincent,SDSt.,3,82,2011 Draft,WR,5078,,,,plpo_BrownVincent
Bryant,Corbin,Northwestern,UD,UD,2011 Draft,DT,5081,,,,plpo_BryantCorbin
Bynes,Josh,Auburn,UD,UD,2011 Draft,LE,5089,BynesJosh_11110,,,plpo_BynesJosh
Campbell,Tommie,Pitt,7,251,2011 Draft,CB,5093,,,,plpo_CampbellTommie
Thomas,Josh,Buffalo,5,143,2011 Draft,CB,5095,,,,plpo_ThomasJosh_FS
Carter,Quinton,Oklahoma,4,108,2011 Draft,SS,5097,,,,plpo_CarterQuinton
DeCicco,Dom,Pitt,UD,UD,2011 Draft,MLB,5139,,,,plpo_DeCiccoDom
Draughn,Shaun,NC,UD,UD,2011 Draft,RB,5148,,,,plpo_DraughnShaun
Durham,Kris,Georgia,4,107,2011 Draft,WR,5151,,,,plpo_DurhamKris
Foster,Mason,Washington,3,84,2011 Draft,MLB,5170,FosterMason_10757,,,plpo_FosterMason
Gachkar,Andrew,Mizzou,7,234,2011 Draft,LOLB,5176,GachkarAndrew_10969,,,plpo_GachkarAndrew
Gaitor,Anthony,FIU,7,222,2011 Draft,CB,5177,,,,plpo_GaitorAnthony
Gordon,Richard,Miami (FL),6,181,2011 Draft,TE,5190,,,,plpo_GordonRichard
Hairston,Chris,Clemson,4,122,2011 Draft,LT,5203,,,,plpo_HairstonChris
Harris,DuJuan,Troy,UD,UD,2011 Draft,RB,5216,,,,plpo_HarrisDuJuan
Hogan,Chris,Monmouth,UD,UD,2011 Draft,WR,5238,HoganChris_11149,,,plpo_HoganChris
Holmes,Andre,Hillsdale,UD,UD,2011 Draft,WR,5241,HolmesAndre_11126,,,plpo_HolmesAndre
Housler,Rob,FAU,3,69,2011 Draft,TE,5246,,,,plpo_HouslerRob
Jennings,MD,Arkansas St.,UD,UD,2011 Draft,SS,5270,,,,plpo_JenningsMD
Jones,Colin,TCU,6,190,2011 Draft,FS,5283,JonesColin_11027,,,plpo_JonesColin
Kearse,Frank,Alabama A&M,7,231,2011 Draft,DT,5292,,,,plpo_KearseFrank
Lattimore,Jamari,Middle Tennessee,UD,UD,2011 Draft,ROLB,5306,,,,plpo_LattimoreJamari
Young,Joe,Rutgers,UD,UD,2011 Draft,FS,5308,,,,plpo_YoungJoe
Lockette,Ricardo,Fort Valley State,UD,UD,2011 Draft,WR,5319,,,,plpo_LocketteRicardo
Marsh,Curtis,Utah St.,3,90,2011 Draft,CB,5332,,,,plpo_MarshCurtis
McQuaide,Jake,Bucks,UD,UD,2011 Draft,RG,5355,McQuaideJake_10983,,,plpo_McQuaideJake
Mohamed,Mike,Cal,6,189,2011 Draft,MLB,5368,,,,plpo_MohamedMike
Moore,Sterling,SMU,UD,UD,2011 Draft,CB,5373,,,,plpo_MooreSterling
Morgan,Joe,Walsh,UD,UD,2011 Draft,WR,5374,,,,plpo_MorganJoseph
Morgan,Mike,USC,UD,UD,2011 Draft,ROLB,5375,,,,plpo_MorganMike
Mouton,Jonas,Michigan,2,61,2011 Draft,MLB,5379,,,,plpo_MoutonJonas
Neild,Chris,WVU,7,253,2011 Draft,DT,5386,,,,plpo_NeildChris
Parker,Ron,Newberry,UD,UD,2011 Draft,FS,5405,,,,plpo_ParkerRon
Paysinger,Spencer,Oregon,UD,UD,2011 Draft,MLB,5409,,,,plpo_PaysingerSpencer
Prosinski,Chris,Wyoming,4,121,2011 Draft,SS,5429,,,,plpo_ProsinskiChris
Raymond,Mistral,USF,6,170,2011 Draft,FS,5437,,,,plpo_RaymondMistral
Ross,Brandian,Youngstown St.,UD,UD,2011 Draft,SS,5455,,,,plpo_RossBrandian
Ross,Jeremy,Cal,UD,UD,2011 Draft,WR,5458,,,,plpo_RossJeremy
Smith,Willie,ECU,UD,UD,2011 Draft,LT,5488,,,,plpo_SmithWillie
Stingily,Byron,Louisville,6,175,2011 Draft,LT,5499,,,,plpo_StingilyByron
Tolzien,Scott,Wisconsin,UD,UD,2011 Draft,QB,5522,,,,plpo_TolzienScott
Trattou,Justin,Florida,UD,UD,2011 Draft,RE,5524,,,,plpo_TrattouJustin
Williams,Jabara,S.F. Austin,7,228,2011 Draft,MLB,5559,,,,plpo_WilliamsJabara
Williams,Jacquian,USF,6,202,2011 Draft,LOLB,5560,,,,plpo_WilliamsJacquian
Wilson,Jimmy,Montana,7,235,2011 Draft,CB,5565,,,,plpo_WilsonJimmy
Harris,Brandon,Miami (FL),2,60,2011 Draft,CB,5588,,,,plpo_HarrisBrandon
Harris Jr,Chris,Kansas,UD,UD,2011 Draft,CB,5589,HarrisJrChris_11008,,,plpo_HarrisJrChris
Smith,Malcolm,USC,7,242,2011 Draft,ROLB,5606,SmithMalcolm_10958,,,plpo_SmithMalcolm
Wisniewski,Stefen,PSU,2,48,2011 Draft,C,5613,WisniewskiStefen_10687,,,plpo_WisniewskiStefen
Lanning,Spencer,SC,UD,UD,2011 Draft,P,5938,,,,plpo_LanningSpencer
Robertson,Craig,North Texas,UD,UD,2011 Draft,MLB,6043,RobertsonCraig_11123,,,plpo_RobertsonCraig
Taylor,Ryan,NC,7,218,2011 Draft,TE,6114,,,,plpo_TaylorRyan
Vereen,Shane,Cal,2,56,2011 Draft,RB,6136,VereenShane_10587,,,plpo_VereenShane
Ponder,Christian,FSU,1,12,2011 Draft,QB,6297,,,,plpo_PonderChristian
DiMarco,Patrick,SC,UD,UD,2011 Draft,FB,6772,,,,plpo_DiMarcoPatrick
Donnell,Larry,Grambling St.,UD,UD,2011 Draft,TE,6788,,,,plpo_DonnellLarry
Allen,Cortez,The Citadel,4,128,2011 Draft,CB,6992,,,,plpo_AllenCortez
Inman,Dontrelle,Virginia,UD,UD,2011 Draft,WR,7181,inmanDontrelle_2195,,,plpo_InmanDontrelle
Rogers,Justin,Richmond,7,206,2011 Draft,CB,7300,,,,plpo_RogersJustin
Miller,Gabe,Oregon St.,5,140,2011 Draft,ROLB,7557,,,,plpo_MillerGabe
Aiken,Danny,Virginia,UD,UD,2011 Draft,C,7645,,,,plpo_AikenDanny
Carter,David,UCLA,6,184,2011 Draft,DT,7668,,,,plpo_CarterDavid
Moffitt,John,Wisconsin,3,75,2011 Draft,RG,7764,,,,plpo_MoffittJohn
Scales,Patrick,Utah St.,UD,UD,2011 Draft,RG,7781,,,,plpo_ScalesPatrick
Jones,Taiwan,Eastern Washington,4,125,2011 Draft,RB,7863,JonesTaiwan_10597,,,plpo_JonesTaiwan
Thomas III,JT,WVU,6,195,2011 Draft,ROLB,9079,,,,plpo_ThomasJordan
Locker,Jake,Washington,1,8,2011 Draft,QB,10828,,,,plpo_legends_LockerJake
Jones,Chris,Carson–Newman,UD,UD,2011 Draft,P,,JonesChris_11702,,,plpo_joneschris
Acho,Emmanuel,Texas,6,204,2012 Draft,MLB,5002,,,,plpo_AchoEmmanuel
Adams,Mike,Bucks,2,56,2012 Draft,RT,5007,AdamsMike_26838,,,plpo_AdamsMike
Alexander,Frank,Oklahoma,4,103,2012 Draft,LE,5014,,,,plpo_AlexanderFrank
Allen,Antonio,SC,7,242,2012 Draft,SS,5017,,,,plpo_AllenAntonio
Allen,Dwayne,Clemson,3,64,2012 Draft,TE,5019,allenDwayne_11281,,,plpo_AllenDwayne
Allen,Jeff,Illinois,2,44,2012 Draft,LT,5020,,,,plpo_AllenJeff
Anderson,Justin,Georgia,7,208,2012 Draft,LG,5022,,,,plpo_AndersonJustin
Anger,Bryan,Cal,3,70,2012 Draft,P,5023,AngerBryan_11594,,,plpo_AngerBryan
Asper,Mark,Oregon,6,178,2012 Draft,LG,5026,,,,plpo_AsperMark
Baker,Edwin,MSU,7,250,2012 Draft,RB,5028,,,,plpo_BakerEdwin
Ballard,Vick,Mississippi St.,5,170,2012 Draft,RB,5031,,,,plpo_BallardVick
Barron,Mark,Bama,1,7,2012 Draft,SS,5035,BarronMark_11439,,,plpo_BarronMark
Beachum,Kelvin,SMU,7,248,2012 Draft,LT,5038,BeachumKelvin_11673,,,plpo_BeachumKelvin
Benjamin,Travis,Miami (FL),4,100,2012 Draft,WR,5044,BenjaminTravis_11454,,,plpo_BenjaminTravis
Bentley,Bill,Lafayette,3,85,2012 Draft,CB,5045,,,,plpo_BentleyBill
Bequette,Jake,Arkansas,3,90,2012 Draft,RE,5046,,,,plpo_BequetteJake
Bergstrom,Tony,Utah,3,95,2012 Draft,RT,5047,BergstromTony_11494,,,plpo_BergstromTony
Bethel,Justin,Presbyterian,6,177,2012 Draft,CB,5048,BethelJustin_11616,,,plpo_BethelJustin
Blackmon,Justin,OSU,1,5,2012 Draft,WR,5051,,,,plpo_BlackmonJustin
Blake,Philip,Baylor,4,108,2012 Draft,LG,5052,,,,plpo_BlakePhilip
Blanton,Robert,ND,5,139,2012 Draft,CB,5053,blantonRobert_11682,,,plpo_BlantonRobert
Bolden,Brandon,Ole Miss,UD,UD,2012 Draft,RB,5057,BoldenBrandon_11244,,,plpo_BoldenBrandon
Bolden,Omar,ASU,4,101,2012 Draft,FS,5058,,,,plpo_BoldenOmar
Boykin,Brandon,Georgia,4,123,2012 Draft,CB,5060,,,,plpo_BoykinBrandon
Boykin,Jarrett,V Tech,UD,UD,2012 Draft,WR,5061,,,,plpo_BoykinJarrett
Bradham,Nigel,FSU,4,105,2012 Draft,MLB,5064,BradhamNigel_11551,,,plpo_BradhamNigel
Branch,Andre,Clemson,2,38,2012 Draft,ROLB,5067,BranchAndre_11294,,,plpo_BranchAndre
