Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
Barefield,John,Texas A&I,2,42,1978,LB,,,,,6-2,224,,,,,,,NFL,,Victoria,Texas,,,False
Stewart,Steve,Minnesota,2,43,1978,LB,,,,,6-2,217,,,,,,,NFL,,Minneapolis,Minnesota,,,False
Moritz,Brett,Nebraska,2,44,1978,G,,,,,6-5,250,,,,,,,NFL,,Lincoln,Nebraska,,,False
Turner,Dave,San Diego State,2,45,1978,RB,,,,,5-11,212,,,,,,,NFL,,Jackson,Mississippi,,,False
StanStan Johnson,"Johnson,",Tennessee State,2,46,1978,DT,,,,,,,,,,,,,NFL,,,,,,False
Downing,Walt,Michigan,2,47,1978,G,,,,,6-3,259,,,,,,,NFL,,Coatesville,Pennsylvania,,,False
Turner,John,Miami (FL),2,48,1978,CB,,,,,6-0,197,,,,,,,NFL,,Miami,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/John_Turner_1984.jpg/250px-John_Turner_1984.jpg,,False
Fry,Willie,Notre Dame,2,49,1978,DE,,,,,,,,,,,,,NFL,,Memphis,Tennessee,,,False
Cavanaugh,Matt,Pittsburgh,2,50,1978,QB,,,,,6-2,212,,,,,,,NFL,,Youngstown,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Matt_Cavanaugh.jpg/250px-Matt_Cavanaugh.jpg,,False
Benjamin,Guy,Stanford,2,51,1978,QB,,,,,6-4,210,,,,,,,NFL,,Los Angeles,California,,,False
Woods,Mike,Cincinnati,2,52,1978,LB,,,,,6-2,233,,,,,,,NFL,,Cleveland,Ohio,https://upload.wikimedia.org/wikipedia/en/8/87/Mike_Woods_%28American_football%29.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/WoodMi00_2024.jpg,False
Smith,Ron,San Diego State,2,53,1978,WR,,,,,6-0,185,,,,,,,NFL,,Lakeland,Florida,,,False
Browning,Dave,Washington,2,54,1978,DE,,,,,6-5,245,,,,,,,NFL,,Spokane,Washington,,,False
Gay,Bill,USC,2,55,1978,TE,,,,,6-5,250,,,,,,,NFL,,San Francisco,California,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Wiliam_Gay_GridIron_Great_2015.jpg/250px-Wiliam_Gay_GridIron_Great_2015.jpg,,False
Christensen,Todd,BYU,2,56,1978,TE,,,,,6-3,235,,,,,,,NFL,,Bellefonte,Pennsylvania,https://upload.wikimedia.org/wikipedia/en/a/ac/Todd_Christensen.jpg,,False
Jensen,Derrick,Texas Arlington,3,57,1978,RB,,,,,6-1,221,,,,,,,NFL,,Waukegan,Illinois,,,False
Spani,Gary,Kansas State,3,58,1978,LB,,,,,6-2,229,,,,,,,NFL,,Satanta,Kansas,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Gary_Spani_%283703763%29_%28cropped%29.jpg/250px-Gary_Spani_%283703763%29_%28cropped%29.jpg,,False
Johnson,Dennis,Mississippi State,3,59,1978,FB,,,,,6-3,220,,,,,,,NFL,,Weir,Mississippi,,,False
Bennett,Barry,Concordia (Moorhead),3,60,1978,DT,,,,,6-4,257,,,,,,,NFL,,Paul,Minnesota,,,False
Shuler,Mickey,Penn State,3,61,1978,TE,,,,,6-3,232,,,,,,,NFL,,Harrisburg,Pennsylvania,,,False
Hood,Estus,Illinois State,3,62,1978,CB,,,,,5-11,183,,,,,,,NFL,,Hattiesburg,Mississippi,,,False
Jury,Bob,Pittsburgh,3,63,1978,CB,,,,,6-1,188,,,,,,,NFL,,Los Angeles,California,,,False
Smith,Lyman,Duke,3,64,1978,DT,,,,,6-5,250,,,,,,,NFL,,Portland,Oregon,,,False
Fulton,Danny,Nebraska–Omaha,3,65,1978,WR,,,,,6-2,184,,,,,,,NFL,,Memphis,Tennessee,,,False
Wilkes,Reggie,Georgia Tech,3,66,1978,LB,,,,,6-4,235,,,,,,,NFL,,Pine Bluff,Arkansas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/RWW_Eagles.jpg/250px-RWW_Eagles.jpg,,False
Collins,Larry,Texas A&I,3,67,1978,RB,,,,,5-11,189,,,,,,,NFL,,San Antonio,Texas,,https://www.pro-football-reference.com/req/20230307/images/headshots/CollLa00_2020.jpg,False
Miller,Mark,Bowling Green,3,68,1978,QB,,,,,6-2,176,,,,,,,NFL,,Canton,Ohio,,,False
Greene,Doug,Texas A&I,3,69,1978,DB,,,,,6-2,205,,,,,,,NFL,,Los Angeles,California,,https://www.pro-football-reference.com/req/20230307/images/headshots/GreeDo00_2019.jpg,False
Waldemore,Stan,Nebraska,3,70,1978,G,,,,,6-4,263,,,,,,,NFL,,Newark,New,,,False
Anderson,Rickey,South Carolina State,3,71,1978,RB,,,,,6-1,211,,,,,,,NFL,,Kingsland,Georgia,,,False
Vincent,Ted,Wichita State,3,72,1978,DT,,,,,6-4,262,,,,,,,NFL,,Fallon,Missouri,,,False
Nielsen,Gifford,BYU,3,73,1978,QB,,,,,6-4,205,,,,,,,NFL,,Provo,Utah,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/S._Gifford_Nielsen_%2827288211948%29.jpg/250px-S._Gifford_Nielsen_%2827288211948%29.jpg,,False
Shearer,Brad,Texas,3,74,1978,DT,,,,,6-3,250,,,,,,,NFL,,Houston,Texas,,,False
Walton,Whip,San Diego State,3,75,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
Colquitt,Craig,Tennessee,3,76,1978,P,,,,,6-1,182,,,,,,,NFL,,Knoxville,Tennessee,,,False
Pennywell,Carlos,Grambling State,3,77,1978,WR,,,,,6-2,180,,,,,,,NFL,,Crowley,Louisiana,,,False
Corral,Frank,UCLA,3,78,1978,K,,,,,6-2,224,,,,,,,NFL,,Delicias,Chihuahua,,,False
Hughes,Ernie,Notre Dame,3,79,1978,G,,,,,6-3,259,,,,,,,NFL,,Boise,Idaho,,,False
White,Leon,Colorado,3,80,1978,C,,,,,6-5,450,,,,,,,NFL,,Lynwood,California,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Vader_One_Night_Only.jpg/250px-Vader_One_Night_Only.jpg,,False
Cefalo,Jimmy,Penn State,3,81,1978,WR,,,,,5-11,190,,,,,,,NFL,,Pittston,Pennsylvania,,,False
Mason,Lindsey,Kansas,3,82,1978,OT,,,,,6-5,265,,,,,,,NFL,,Baltimore,Maryland,,,False
Bass,Don,Houston,3,83,1978,WR,,,,,6-2,219,,,,,,,NFL,,Fort Worth,Texas,,,False
Hudgens,Dave,Oklahoma,3,84,1978,OT,,,,,6-5,235,,,,,,,NFL,,San Diego,California,,,False
Johnson,Daniel,Tennessee State,4,85,1978,LB,,,,,6-1,215,,,,,,,NFL,,Normandy,Tennessee,,,False
Harvey,Maurice,Ball State,4,86,1978,S,,,,,5-10,190,,,,,,,NFL,,Cincinnati,Ohio,,https://www.pro-football-reference.com/req/20230307/images/headshots/HarvMa00_2019.jpg,False
Schwartz,Don,Washington State,4,87,1978,S,,,,,6-1,191,,,,,,,NFL,,Billings,Montana,,,False
DodieDodie Donnell,"Donnell,",Nebraska,4,88,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Sanford,Lucius,Georgia Tech,4,89,1978,LB,,,,,6-2,216,,,,,,,NFL,,Milledgeville,Georgia,,,False
Taylor,Billy,Texas Tech,4,90,1978,RB,,,,,6-0,215,,,,,,,NFL,,San Antonio,Texas,,,False
LeCount,Terry,Florida,4,91,1978,WR,,,,,5-10,178,,,,,,,NFL,,Jacksonville,Florida,,,False
Harrison,Dennis,Vanderbilt,4,92,1978,DT,,,,,6-8,275,,,,,,,NFL,,Cleveland,Ohio,,,False
Small,Gerald,San Jose State,4,93,1978,CB,,,,,5-11,192,,,,,,,NFL,,Washington,D,,,False
WilliamWilliam Fifer,"Fifer,",West Texas State,4,94,1978,OT,,,,,,,,,,,,,NFL,,,,,,False
Cabral,Brian,Colorado,4,95,1978,LB,,,,,,,,,,,,,NFL,,Fort Benning,Georgia,,,False
Collins,George,Georgia,4,96,1978,G,,,,,6-2,257,,,,,,,NFL,,Macon,Georgia,,,False
Childs,Jimmy,Cal Poly,4,97,1978,WR,,,,,6-2,194,,,,,,,NFL,,El Dorado,Arkansas,,,False
Renfro,Mike,TCU,4,98,1978,WR,,,,,6-0,184,,,,,,,NFL,,Fort Worth,Texas,,,False
Law,Dennis,East Tennessee State,4,99,1978,WR,,,,,6-1,179,,,,,,,NFL,,Commerce,Georgia,,,False
Hough,Jim,Utah State,4,100,1978,C,,,,,6-2,267,,,,,,,NFL,,Lynwood,California,,,False
Anderson,Larry,Louisiana Tech,4,101,1978,CB,,,,,5-11,183,,,,,,,NFL,,West Monroe,Louisiana,,,False
Wheeler,Dwight,Tennessee State,4,102,1978,OT,,,,,6-3,269,,,,,,,NFL,,Memphis,Tennessee,,,False
PetePete Pallara,"Pallara,",Tennessee-Chattanooga,4,103,1978,G,,,,,,,,,,,,,NFL,,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/PetePa00_2023.jpg,False
PetePete Woods,"Woods,",Missouri,4,104,1978,QB,,,,,,,,,,,,,NFL,,,,,,False
Manges,Mark,Maryland,4,105,1978,QB,,,,,6-2,210,,,,,,,NFL,,Cumberland,Maryland,,,False
Laakso,Eric,Tulane,4,106,1978,OT,,,,,6-4,285,,,,,,,NFL,,New York City,New,,,False
Elias,Homer,Tennessee State,4,107,1978,G,,,,,6-3,255,,,,,,,NFL,,Fort Benning,Georgia,,,False
Stewart,Joe,Missouri,4,108,1978,WR,,,,,,,,,,,,,NFL,,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/StewJo00_2018.jpg,False
Tearry,Larry,Wake Forest,4,109,1978,C,,,,,6-3,260,,,,,,,NFL,,Erwin,North,,,False
Blackwell,Alois,Houston,4,110,1978,RB,,,,,5-10,195,,,,,,,NFL,,Cuero,Texas,,,False
Burgmeier,Ted,Notre Dame,5,111,1978,S,,,,,5-10,185,,,,,,,NFL,,Dubuque,Iowa,,https://www.pro-football-reference.com/req/20230307/images/headshots/BurgTe00_2023.jpg,False
McRae,Jerrold,Tennessee State,5,112,1978,WR,,,,,6-1,194,,,,,,,NFL,,Laurel,Mississippi,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Sidler,Randy,Penn State,5,113,1978,LB,,,,,,,,,,,,,NFL,,Bloomsburg,Pennsylvania,,,False
KenKen Spaeth,"Spaeth,",Nebraska,5,114,1978,TE,,,,,,,,,,,,,NFL,,,,,,False
Felton,Eric,Texas Tech,5,115,1978,CB,,,,,6-0,200,,,,,,,NFL,,Austin,Texas,,,False
Douglass,Mike,San Diego State,5,116,1978,LB,,,,,6-0,220,,,,,,,NFL,,Louis,Missouri,https://upload.wikimedia.org/wikipedia/commons/9/97/1986_Jeno%27s_Pizza_-_48_-_Sammy_Winder_%28Mike_Douglass_crop%29.jpg,,False
Myers,Frank,Texas A&M,5,117,1978,OT,,,,,6-5,255,,,,,,,NFL,,San Bernardino,California,,,False
DwightDwight Carey,"Carey,",Texas Arlington,5,118,1978,DT,,,,,,,,,,,,,NFL,,,,,,False
Bullard,Louis,Jackson State,5,119,1978,OT,,,,,6-6,265,,,,,,,NFL,,Hernando,Mississippi,https://upload.wikimedia.org/wikipedia/en/d/d9/Louis_Bullard.jpg,,False
Jackson,Terry,San Diego State,5,120,1978,CB,,,,,5-10,197,,,,,,,NFL,,Sherman,Texas,,,False
Fowler,Amos,Southern Miss,5,121,1978,G,,,,,6-3,250,,,,,,,NFL,,Pensacola,Florida,,,False
Wright,Keith,Memphis State,5,122,1978,WR,,,,,5-10,172,,,,,,,NFL,,Mercedes,Texas,,,False
Gray,Dan,Rutgers,5,123,1978,DE,,,,,6-6,240,,,,,,,NFL,,Phillipsburg,New,,,False
Carr,Earl,Florida,5,124,1978,RB,,,,,6-0,224,,,,,,,NFL,,Tallahassee,Florida,,,False
Pearson,Dennis,San Diego State,5,125,1978,WR,,,,,5-11,177,,,,,,,NFL,,Gordo,Alabama,,,False
Dinkel,Tom,Kansas,5,126,1978,LB,,,,,6-4,240,,,,,,,NFL,,Topeka,Kansas,,,False
Reese,Archie,Clemson,5,127,1978,DT,,,,,6-3,267,,,,,,,NFL,,Mayesville,South,,,False
WillieWillie Wilder,"Wilder,",Florida,5,128,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Matthews,Bill,South Dakota State,5,129,1978,LB,,,,,6-2,235,,,,,,,NFL,,Santa Monica,California,,,False
NorrisNorris Banks,"Banks,",Kansas,5,130,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Hertel,Rob,USC,5,131,1978,QB,,,,,6-2,195,,,,,,,NFL,,Montebello,California,,,False
Krahl,Jim,Texas Tech,5,132,1978,DT,,,,,6-5,252,,,,,,,NFL,,Houston,Texas,,,False
Threadgill,Bruce,Mississippi State,5,133,1978,S,,,,,6-0,190,,,,,,,NFL,,Nocona,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Woods,Robert,Grambling State,5,134,1978,WR,,,,,5-7,170,,,,,,,NFL,,New Orleans,Louisiana,,,False
Choma,John,Virginia,5,135,1978,G,,,,,6-5,261,,,,,,,NFL,,Cleveland,Ohio,,,False
Ramsey,Derrick,Kentucky,5,136,1978,TE,,,,,,,,,,,,,NFL,,Hastings,Florida,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
DeRoo,Brian,Redlands,5,137,1978,WR,,,,,6-3,193,,,,,,,NFL,,Redlands,California,,,False
RichRich Rosen,"Rosen,",Syracuse,5,138,1978,G,,,,,,,,,,,,,NFL,,,,,,False
Skibinski,John,Purdue,6,139,1978,RB,,,,,6-0,222,,,,,,,NFL,,Chicago,Illinois,,,False
TomTom Davis,"Davis,",Nebraska,6,140,1978,C,,,,,,,,,,,,,NFL,,,,,,False
Jackson,Bobby,Florida State,6,141,1978,CB,,,,,5-9,178,,,,,,,NFL,,Albany,Georgia,,,False
MikeMike Rieker,"Rieker,",Lehigh,6,142,1978,QB,,,,,,,,,,,,,NFL,,,,,,False
Robinson,Gregg,Dartmouth,6,143,1978,DT,,,,,,,,,,,,,NFL,,,,,,False
Harris,Leotis,Arkansas,6,144,1978,G,,,,,6-1,267,,,,,,,NFL,,Little Rock,Arkansas,,,False
EricEric Smith,"Smith,",Southern Miss,6,145,1978,OT,,,,,,,,,,,,,NFL,,,,,,False
GlennGlenn Starks,"Starks,",Texas A&I,6,146,1978,WR,,,,,,,,,,,,,NFL,,,,,,False
RandyRandy Pass,"Pass,",Georgia Tech,6,147,1978,G,,,,,,,,,,,,,NFL,,,,,,False
Walker,Elliott,Pittsburgh,6,148,1978,RB,,,,,5-11,193,,,,,,,NFL,,Indianola,Mississippi,,,False
AlAl Pitts,"Pitts,",Michigan State,6,149,1978,C,,,,,,,,,,,,,NFL,,,,,,False
Hicks,Dwight,Michigan,6,150,1978,S,,,,,6-1,190,,,,,,,NFL,,Mount Holly Township,New,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Dwight_Hicks_at_Serramonte_Center_9-28-08_1.JPG/250px-Dwight_Hicks_at_Serramonte_Center_9-28-08_1.JPG,,False
JackJack Williams,"Williams,",Bowling Green,6,151,1978,DE,,,,,,,,,,,,,NFL,,,,,,False
Parker,Rodney,Tennessee State,6,152,1978,WR,,,,,6-1,190,,,,,,,NFL,,Mobile,Alabama,,,False
Ardizzone,Tony,Northwestern,6,153,1978,G,,,,,,,,,,,,,NFL,,Chicago,Illinois,,,False
Rucker,Conrad,Southern,6,154,1978,TE,,,,,6-3,255,,,,,,,NFL,,Cincinnati,Ohio,,,False
SteveSteve Geise,"Geise,",Penn State,6,155,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
KemKem Coleman,"Coleman,",Ole Miss,6,156,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
Chesley,Francis,Wyoming,6,157,1978,LB,,,,,6-3,219,,,,,,,NFL,,Washington,D,,,False
Ieremia,Mekeli,BYU,6,158,1978,DE,,,,,6-2,244,,,,,,,NFL,,Niosafutu,American,,,False
Green,Tony,Florida,6,159,1978,RB,,,,,5-9,185,,,,,,,NFL,,Rochester,New,,,False
Reutershan,Randy,Pittsburgh,6,160,1978,WR,,,,,5-10,182,,,,,,,NFL,,New York City,New,,,False
Garry,Ben,Southern Miss,6,161,1978,RB,,,,,6-0,215,,,,,,,NFL,,Hazlehurst,Mississippi,https://upload.wikimedia.org/wikipedia/en/0/03/Ben_Garry.jpg,,False
ElijahElijah Marshall,"Marshall,",NC State,6,162,1978,WR,,,,,,,,,,,,,NFL,,,,,,False
Betters,Doug,Nevada,6,163,1978,DE,,,,,6-7,262,,,,,,,NFL,,Lincoln,Nebraska,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/1986_Jeno%27s_Pizza_-_53_-_Dan_Fouts_and_Don_Macek_%28Don_Macek_and_Doug_Betters_crop%29.jpg/250px-1986_Jeno%27s_Pizza_-_53_-_Dan_Fouts_and_Don_Macek_%28Don_Macek_and_Doug_Betters_crop%29.jpg,,False
Levenseller,Mike,Washington State,6,164,1978,WR,,,,,6-1,180,,,,,,,NFL,,Bremerton,Washington,,,False
Thompson,Jesse,California,6,165,1978,WR,,,,,6-0,191,,,,,,,NFL,,Merced,California,,,False
Randolph,Harold,East Carolina,6,166,1978,LB,,,,,6-2,215,,,,,,,NFL,,Greenville,North,,,False
Jackson,Alfred,Texas,7,167,1978,WR,,,,,5-11,176,,,,,,,NFL,,Cameron,Texas,,,False
Odom,Ricky,USC,7,168,1978,CB,,,,,,,,,,,,,NFL,,,,,,False
LeviLevi Armstrong,"Armstrong,",UCLA,7,169,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
Earley,James,Michigan State,7,170,1978,RB,,,,,6-1,230,,,,,,,NFL,,Dayton,Ohio,,,False
Celotto,Mario,USC,7,171,1978,LB,,,,,6-3,228,,,,,,,NFL,,Los Angeles,California,,,False
GeorgeGeorge Plasketes,"Plasketes,",Ole Miss,7,172,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
Harris,John,Arizona State,7,173,1978,S,,,,,6-2,200,,,,,,,NFL,,Fort Benning,Georgia,,,False
Doornink,Dan,Washington State,7,174,1978,RB,,,,,6-3,210,,,,,,,NFL,,Yakima,Washington,,,False
Quillan,Fred,Oregon,7,175,1978,C,,,,,6-5,261,,,,,,,NFL,,West Palm Beach,Florida,,,False
Whittington,Arthur,SMU,7,176,1978,RB,,,,,5-11,185,,,,,,,NFL,,Cuero,Texas,,,False
BruceBruce Gibson,"Gibson,",Pacific,7,177,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Baldischwiler,Karl,Oklahoma,7,178,1978,OT,,,,,6-5,265,,,,,,,NFL,,Okmulgee,Oklahoma,,,False
Wright,James,TCU,7,179,1978,TE,,,,,6-3,240,,,,,,,NFL,,Fort Hood,Texas,,,False
Featherstone,Cliff,Colorado State,7,180,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
Stief,Dave,Portland State,7,181,1978,WR,,,,,6-3,195,,,,,,,NFL,,Portland,Oregon,,,False
Powell,Steve,Northeast Missouri State,7,183,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Kellar,Bill,Stanford,7,184,1978,WR,,,,,5-11,187,,,,,,,NFL,,Longview,Washington,,,False
HermanHerman Jones,"Jones,",Ohio State,7,185,1978,WR,,,,,,,,,,,,,NFL,,,,,,False
Marshall,Greg,Oregon State,7,186,1978,DT,,,,,6-4,240,,,,,,,NFL,,Beverly,Massachusetts,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/2025%2C_Coach_Greg_Marshall.jpg/250px-2025%2C_Coach_Greg_Marshall.jpg,,False
MarkMark Dufresne,"Dufresne,",Nebraska,7,187,1978,TE,,,,,,,,,,,,,NFL,,,,,,False
Hawkins,Mike,Texas A&I,7,188,1978,LB,,,,,6-2,235,,,,,,,NFL,,Bay City,Texas,,,False
Doss,Reggie,Hampton,7,189,1978,DE,,,,,6-4,265,,,,,,,NFL,,Mobile,Alabama,https://upload.wikimedia.org/wikipedia/commons/0/06/1986_Jeno%27s_Pizza_-_25_-_Archie_Manning_%28Reggie_Doss_crop%29.jpg,,False
LloydLloyd Henry,"Henry,",Northeast Missouri State,7,190,1978,WR,,,,,,,,,,,,,NFL,,,,,,False
Logan,Jeff,Ohio State,7,191,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Inmon,Earl,Bethune–Cookman,7,192,1978,LB,,,,,6-1,215,,,,,,,NFL,,Umatilla,Florida,,,False
DannyDanny Bass,"Bass,",Elon,7,193,1978,OT,,,,,,,,,,,,,NFL,,,,,,False
Randall,Tom,Iowa State,7,194,1978,DT,,,,,6-5,245,,,,,,,NFL,,Mason City,Iowa,,,False
Henry White,John,Louisiana Tech,8,195,1978,RB,,,,,,,,,,,,,NFL,,Shreveport,Louisiana,,,False
JohnJohn McGriff,"McGriff,",Miami (FL),8,196,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
Gaffney,Derrick,Florida,8,197,1978,WR,,,,,6-1,181,,,,,,,NFL,,Jacksonville,Florida,,,False
Falcon,Terry,Montana,8,198,1978,G,,,,,6-3,260,,,,,,,NFL,,Culbertson,Montana,,,False
Williams,Brooks,North Carolina,8,199,1978,TE,,,,,6-4,226,,,,,,,NFL,,Baltimore,Maryland,,,False
Sproul,Dennis,Arizona State,8,200,1978,QB,,,,,6-2,210,,,,,,,NFL,,Downey,California,,,False
JeffJeff Grady,"Grady,",Florida A&M,8,201,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
WalkerWalker Lee,"Lee,",North Carolina,8,202,1978,WR,,,,,,,,,,,,,NFL,,,,,,False
Mock,Mike,Texas Tech,8,203,1978,P,,,,,6-1,225,,,,,,,NFL,,Trondheim,Norway,,,False
Wood,Mike,Southeast Missouri State,8,204,1978,K,,,,,5-11,199,,,,,,,NFL,,Kirkwood,Missouri,,https://www.pro-football-reference.com/req/20230307/images/headshots/WoodMi00_2024.jpg,False
Turnbow,Jesse,Tennessee,8,205,1978,DT,,,,,6-7,272,,,,,,,NFL,,Cincinnati,Ohio,,,False
Breech,Jim,California,8,206,1978,K,,,,,5-6,161,,,,,,,NFL,,Sacramento,California,,,False
MarkMark Nichols,"Nichols,",Colorado State,8,207,1978,DE,,,,,,,,,,,,,NFL,,,,,,False
Moser,Rick,Rhode Island,8,208,1978,RB,,,,,6-0,215,,,,,,,NFL,,White Plains,New,,,False
DavidDavid Adkins,"Adkins,",Ohio State,8,209,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
C. Wilson,J.,Pittsburgh,8,210,1978,DB,,,,,6-0,178,,,,,,,NFL,,Cleveland,Ohio,,,False
BillBill Miller,"Miller,",Western Illinois,8,211,1978,T,,,,,,,,,,,,,NFL,,,,,,False
GeorgeGeorge Freitas,"Freitas,",California,8,212,1978,TE,,,,,,,,,,,,,NFL,,,,,,False
RoyRoy Eppes,"Eppes,",Clemson,8,213,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
AndreAndre Keyes,"Keyes,",Cal Poly,8,214,1978,WR,,,,,,,,,,,,,NFL,,,,,,False
Tatupu,Mosi,USC,8,215,1978,RB,,,,,6-0,227,,,,,,,NFL,,Pago Pago,American,,,False
DavidDavid Williams,"Williams,",Tennessee–Martin,8,216,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
Clancy,Sean,Amherst,8,217,1978,LB,,,,,6-4,218,,,,,,,NFL,,Manhasset,New,,,False
MonteMonte Anthony,"Anthony,",Nebraska,8,218,1978,RB,,,,,,,,,,,,,NFL,,,,,,False
Hover,Don,Washington State,8,219,1978,LB,,,,,,,,,,,,,NFL,,Seattle,Washington,,,False
GavinGavin Hendrick,"Hendrick,",Washington State,8,220,1978,P,,,,,,,,,,,,,NFL,,,,,,False
FrankFrank Smith,"Smith,",Alabama A&M,8,221,1978,T,,,,,,,,,,,,,NFL,,,,,,False
Butler,Homer,UCLA,8,222,1978,WR,,,,,6-2,190,,,,,,,NFL,,Washington,D,,,False
Taylor,Willie,Pittsburgh,9,223,1978,WR,,,,,6-1,179,,,,,,,NFL,,Montclair,New,,,False
LarryLarry Brown,"Brown,",Miami (FL),9,224,1978,T,,,,,,,,,,,,,NFL,,,,,,False
Grant,Reggie,Oregon,9,225,1978,DB,,,,,5-9,185,,,,,,,NFL,,Atlanta,Georgia,,,False
RichardRichard Carter,"Carter,",NC State,9,226,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
NeilNeil Hutton,"Hutton,",Penn State,9,227,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
KeithKeith Myers,"Myers,",Utah State,9,228,1978,QB,,,,,,,,,,,,,NFL,,,,,,False
HermanHerman Redden,"Redden,",Howard,9,229,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
Williams,Charles,Jackson State,9,230,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
RichRich Grimmett,"Grimmett,",Illinois,9,231,1978,T,,,,,,,,,,,,,NFL,,,,,,False
BillBill Swiacki,"Swiacki,",Amherst,9,232,1978,TE,,,,,,,,,,,,,NFL,,,,,,False
DeanDean Moore,"Moore,",Iowa,9,233,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
JonJon Kramer,"Kramer,",Baylor,9,234,1978,G,,,,,,,,,,,,,NFL,,,,,,False
JoeJoe Mosley,"Mosley,",Central State (OH),9,235,1978,TE,,,,,,,,,,,,,NFL,,,,,,False
Pridemore,Tom,West Virginia,9,236,1978,S,,,,,,,,,,,,,NFL,,Ansted,West,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Bradley,Henry,Alcorn State,9,237,1978,DT,,,,,6-2,261,,,,,,,NFL,,Joseph,Louisiana,,,False
Shumon,Ron,Wichita State,9,238,1978,LB,,,,,6-1,230,,,,,,,NFL,,Flint,Michigan,,,False
JimJim Mol,"Mol,",Morningside,9,239,1978,DE,,,,,,,,,,,,,NFL,,,,,,False
MikeMike Deutsch,"Deutsch,",Colorado State,9,240,1978,P,,,,,,,,,,,,,NFL,,,,,,False
LanceLance Reynolds,"Reynolds,",BYU,9,241,1978,T,,,,,,,,,,,,,NFL,,,,,,False
TimTim Peterson,"Peterson,",Arizona State,9,242,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
MikeMike Martin,"Martin,",Santa Clara,9,243,1978,QB,,,,,,,,,,,,,NFL,,,,,,False
MikeMike Martin,"Martin,",Kentucky,9,244,1978,LB,,,,,,,,,,,,,NFL,,,,,,False
Studdard,Dave,Texas,9,245,1978,T,,,,,6-4,260,,,,,,,NFL,,San Antonio,Texas,,,False
Anderson,Andre,New Mexico State,9,246,1978,DE,,,,,6-5,259,,,,,,,NFL,,Garland,Texas,,,False
Hardy,Bruce,Arizona State,9,247,1978,TE,,,,,6-5,232,,,,,,,NFL,,Murray,Utah,,,False
Whitlatch,Blake,LSU,9,248,1978,LB,,,,,6-1,233,,,,,,,NFL,,Baton Rouge,Louisiana,,,False
SteveSteve McDaniels,"McDaniels,",Notre Dame,9,249,1978,T,,,,,,,,,,,,,NFL,,,,,,False
RussRuss Williams,"Williams,",Tennessee,9,250,1978,DB,,,,,,,,,,,,,NFL,,,,,,False
