Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Jeffers,Ed,Oklahoma St.,19,197,1945,G,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Lilienthal,Bill,Villanova,20,198,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lively,Charley,Arkansas,20,199,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kramer,Jack,Marquette,20,200,1945,T,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Giannelli,Mario,Boston Col.,20,201,1945,MG,,,,,,,,1951.0,0,0,1,0.0,NFL,,,,
Griffin,Bill,Kentucky,20,202,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Shipkey,Bill,Stanford,20,203,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Castronis,Mike,Georgia,20,204,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Williams,Broughton,Florida,20,205,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pratt,Leo,Oklahoma St.,20,206,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Davis,Pete,Santa Clara,20,207,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Prentice,Bill,Santa Clara,20,208,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Curran,Ted,Iowa,21,209,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Red) Cheek,Albert,Baylor,21,210,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Price,Art,Rutgers,21,211,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jamison,Eric,San Francisco,21,212,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Erickson,Leroy,Oregon,21,213,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Currier,Ken,Wisconsin,21,214,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Stickel,Walt,Pennsylvania,21,215,1945,T,,,,,,,,1951.0,0,0,4,0.0,NFL,,,,
Halliday,Sid,SMU,21,216,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Teschner,Phil,Brown,21,217,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Vacanti,Sam,Nebraska,21,218,1945,QB,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Fuller,Warren,Fordham,21,219,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Grant,Fred,Wake Forest,22,220,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Malmberg,Don,UCLA,22,221,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fabling,Don,Colorado,22,222,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kretz,Walt,Cornell,22,223,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Livingstone,Bob,Notre Dame,22,225,1945,B,,,,,,,,1950.0,0,0,2,0.0,NFL,,,,
Davidson,Chick,Cornell,22,226,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Verutti,Jack,nan,22,227,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Magee,John,Louisiana,22,228,1945,G,,,,,,,,1955.0,0,0,4,0.0,NFL,,,,
Oliver,Vern,Washington St.,22,229,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Nielson,Fred,nan,22,230,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harwell,Everett,Auburn,23,231,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Crittenden,Wally,USC,23,232,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cook,Johnny,Georgia,23,233,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Grbovaz,Marty,San Francisco,23,234,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Higgins,Luke,Notre Dame,23,235,1945,G,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Martin,Gabby,SMU,23,236,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Olsen,Ray,Tulane,23,237,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Vargon,Mike,Kansas St.,23,238,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Mosley,Norm,Alabama,23,239,1945,TB,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Chadwell,Jim,Tennessee,23,240,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Gilmore,Bob,Washington,23,241,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Taddie,Jules,Rochester,24,242,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
McClure,Ardie,Georgia,24,243,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cain,Ed,Rice,24,244,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Gory,Ziggy,Villanova,24,245,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Nowak,Stan,South Carolina,24,246,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Morrow,Russ,Tennessee,24,247,1945,C,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Wright,Charley,Iowa St.,24,248,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
McCurdy,Jim,Stanford,24,249,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Brown,Blair,Oklahoma St.,24,250,1945,G,8489.0,,nan,nan,71,238.0,nan,nan,0,0,0,nan,NFL,nan,"Moreno Valley, California",nan,nan
Mroz,Vince,Michigan St.,24,251,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Baxter,Lloyd,SMU,24,252,1945,C,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Norige,Hugo,Wooster,25,253,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Carlaccini,Angelo,Pittsburgh,25,254,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Whitney,Jerry,USC,25,255,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Iancelli,Bill,William & Mary,25,256,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Konopka,Gene,Villanova,25,257,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Green,Jack,Alabama,25,258,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Souders,Cecil,Ohio St.,25,259,1945,E,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Green,Stan,Oklahoma,25,260,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hall,Bob,Stanford,25,261,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kita,George,Drake,25,262,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Luhn,Nolan,Tulsa,25,263,1945,E,,,,,,,,1949.0,0,0,4,0.0,NFL,,,,
Burns,Ed,Boston Col.,26,264,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Trapani,Felix,LSU,26,265,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Red) Knight,Gene,LSU,26,266,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kull,Al,Fordham,26,267,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Florek,Ray,Illinois,26,268,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wall,Ben,Western Michigan,26,269,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ivory,Bob,Detroit Mercy,26,270,1945,G,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Gambino,Lu,Maryland,26,271,1945,FB,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Talcott,Don,Nevada,26,272,1945,T,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Graham,Doug,Stanford,26,273,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Blanco,Nestor,Colorado Mines,26,274,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Finney,Hal,USC,27,275,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fambrough,Don,Texas,27,276,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Stough,Glen,Duke,27,277,1945,T,,,,,,,,1945.0,0,0,1,0.0,NFL,,,,
Mangene,Bob,Boston Col.,27,278,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Perry,Russ,Wake Forest,27,279,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Taylor,Dell,Tulsa,27,280,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jones,Ray,Texas,27,281,1945,B,nan,,nan,nan,71,187.0,nan,nan,0,0,0,nan,NFL,nan,"Lufkin, Texas",nan,nan
Hillery,George,Texas-El Paso,27,282,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Thompson,Bill,New Mexico,27,283,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dillon,Jack,Texas Tech,27,284,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Chestnut,Bill,Kansas,27,285,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Williams,Garland,Georgia,28,286,1945,T,,,,,,,,1948.0,0,0,1,0.0,NFL,,,,
Marsh,Jim,Oklahoma St.,28,287,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fauble,Don,Oklahoma,28,288,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Morelli,John,Georgetown (DC),28,289,1945,G,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
West,Pat,USC,28,290,1945,FB,,,,,,,,1948.0,0,0,2,0.0,NFL,,,,
Hary,Bob,Minnesota,28,291,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dreblow,Milford,USC,28,292,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ciesla,Len,Creighton,28,293,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fleming,Al,Wichita St.,28,294,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Anthony,Charley,Brown,28,295,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Thompson,Jim,Washington St.,28,296,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Grant,Ralph,Bucknell,29,297,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Studen,Nick,Denver,29,298,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dusek,Ed,Texas A&M,29,299,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fisher,John,Harvard,29,300,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Irwin,Frank,Duke,29,302,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lopp,Frank,Wisconsin,29,303,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Forkovitch,Nick,William & Mary,29,304,1945,FB,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Benjamin,Leo,West Virginia,29,305,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pipkin,Ray,Arkansas,29,306,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Evans,Jim,Idaho,29,307,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dykstra,LaMar,Colorado,30,308,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Payne,Otto,Texas A&M,30,309,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kondrla,John,St. Vincent,30,310,1945,T,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Oberto,Elmer,nan,30,311,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Compton,Charley,Alabama,30,312,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Limont,Paul,Notre Dame,30,313,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Robinson,Don,Michigan,30,314,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Diner,Leon,Denver,30,315,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dougherty,Jim,Miami (OH),30,316,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wolf,Joe,USC,30,317,1945,C,nan,,nan,nan,78,297.0,nan,nan,0,0,0,nan,NFL,nan,"Allentown, Pennsylvania",nan,nan
Nichols,Ham,Rice,30,318,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Rusty) Johnston,Wayne,Marquette,31,319,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cummings,Bob,Vanderbilt,31,320,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Schadler,Ben,Northwestern,31,321,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Reese,Ken,Alabama,31,322,1945,HB,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Broderick,Bill,Utah,31,323,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Priday,John,Ohio St.,31,324,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dorais,Tom,Detroit Mercy,32,326,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Groves,George,Marquette,32,327,1945,G,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Braner,Loren,Pittsburgh,32,328,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Staples,John,Alabama,32,329,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Joe Aldridge,Billy,Oklahoma St.,32,330,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dancewicz,Boley,Notre Dame,1,1,1946,QB,,,,,,,,1948.0,0,0,1,0.0,NFL,,,,
Jones,Dub,LSU,1,2,1946,HB,,,,,,,,1955.0,1,2,6,0.0,NFL,,,,
(Doc) Blanchard,Felix,Army,1,3,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lujack,Johnny,Notre Dame,1,4,1946,QB,,,,,,,,1951.0,1,2,3,0.0,NFL,,,,
Strzykalski,Johnny,Marquette,1,6,1946,HB,,,,,,,,1952.0,0,1,5,0.0,NFL,,,,
Riggs,Leo,USC,1,7,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rossi,Cal,UCLA,1,9,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Sitko,Emil,Notre Dame,1,10,1946,HB,,,,,,,,1952.0,0,0,1,0.0,NFL,,,,
Wenskunas,Mac,Illinois,2,11,1946,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Scollard,Nick,St. Joseph's (IN),2,12,1946,E,,,,,,,,1949.0,0,0,2,0.0,NFL,,,,
Clark,George,Duke,2,13,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rykovich,Julie,Illinois,2,14,1946,HB,,,,,,,,1953.0,0,0,5,0.0,NFL,,,,
Jones,Elmer,Wake Forest,2,15,1946,G,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Angsman,Elmer,Notre Dame,3,16,1946,HB,,,,,,,,1952.0,0,1,4,0.0,NFL,,,,
McClure,Bob,Nevada,3,17,1946,G,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Rowe,Harmon,San Francisco,3,18,1946,DB,,,,,,,,1952.0,0,0,3,0.0,NFL,,,,
Broyles,Frank,Georgia Tech,3,19,1946,QB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rodgers,Hosea,North Carolina,3,20,1946,FB,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Nussbaumer,Bob,Michigan,3,21,1946,HB,,,,,,,,1951.0,0,0,0,0.0,NFL,,,,
Thomas,Russ,Ohio St.,3,22,1946,T,,,,,,,,1949.0,0,0,3,0.0,NFL,,,,
Gray,Gordon,USC,3,23,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kozlowski,Stan,Holy Cross,3,24,1946,FB,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Samuel,Don,Oregon St.,3,25,1946,DB,,,,,,,,1950.0,0,0,0,0.0,NFL,,,,
Nichols,Hamilton,Rice,4,26,1946,G,,,,,,,,1951.0,0,0,1,0.0,NFL,,,,
Breslin,Jack,Michigan St.,4,27,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tepsic,Joe,Penn St.,4,28,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Knotts,Ernie,Duke,4,29,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Duke,Paul,Georgia Tech,4,30,1946,C,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Bourgeois,Gaston,Tulane,5,32,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Seiferling,Jack,Utah St.,5,33,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Schneider,Don,Pennsylvania,5,34,1946,HB,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Stout,Pete,TCU,5,35,1946,FB,,,,,,,,1950.0,0,0,0,0.0,NFL,,,,
Cody,Ed,Purdue,5,36,1946,FB,,,,,,,,1950.0,0,0,0,0.0,NFL,,,,
Slater,Walt,Tennessee,5,37,1946,TB,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Harris,Dave,Wake Forest,5,38,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Adelt,Gay,Utah,5,39,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Paul,Don,UCLA,5,40,1946,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dickey,Len,Texas A&M,6,41,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tigart,Thurman,Oklahoma,6,42,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Woods,Marion,Clemson,6,43,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Scruggs,Ted,Rice,6,44,1946,E,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Lalikos,Jim,Brown,6,45,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ferraro,John,USC,6,46,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Eddins,Joe,Auburn,6,47,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Prewitt,Felto,Tulsa,6,48,1946,C,,,,,,,,1949.0,0,0,3,0.0,NFL,,,,
Trojanowski,Walt,Connecticut,6,49,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Ace) Oestreich,Newell,California,6,50,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lenshan,Pat,Tennessee,7,51,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Mieszkowski,Ed,Notre Dame,7,52,1946,T,,,,,,,,1947.0,0,0,1,0.0,NFL,,,,
Reinhardt,Tom,Minnesota,7,53,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Beard,Wendell,California,7,54,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Plyler,Jim,Texas,7,55,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Renner,Art,Michigan,7,56,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Robotham,George,UCLA,7,57,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Berezney,Pete,Notre Dame,7,58,1946,T,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Hendren,Bob,USC,7,59,1946,T,,,,,,,,1951.0,0,0,2,0.0,NFL,,,,
King,Fay,Georgia,7,60,1946,E,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Tinsley,Phil,Alabama,8,61,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lipka,Chet,Boston Col.,8,62,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ponsetto,Joe,Michigan,8,63,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ziegler,John,Colorado,8,64,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Roberts,Gene,Chattanooga,8,65,1946,HB,,,,,,,,1950.0,0,1,3,0.0,NFL,,,,
Cole,Bert,Oklahoma St.,8,66,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
DeCourcey,Keith,Washington,8,67,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lecture,Jim,Northwestern,8,68,1946,G,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Callanan,George,USC,8,69,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Whisler,Joe,Ohio St.,8,70,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Colhouer,Jake,Oklahoma St.,9,71,1946,G,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Dekdebrun,Al,Cornell,9,72,1946,B,,,,,,,,1948.0,0,0,1,0.0,NFL,,,,
Evans,Bob,Pennsylvania,9,73,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dropo,Walt,Connecticut,9,74,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harris,Mike,Mississippi St.,9,75,1946,G,6734.0,,nan,nan,70,188.0,nan,nan,0,0,0,nan,NFL,nan,"Miami, Florida",nan,nan
Darnell,Grant,Texas A&M,9,76,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lewis,Ernie,Colorado,9,77,1946,FB,,,,,,,,1949.0,0,0,2,0.0,NFL,,,,
Hedges,Bill,West Texas A&M,9,78,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Skoglund,Bob,Notre Dame,9,79,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Schumchyk,Mike,Arkansas,9,80,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Barber,Tom,Chattanooga,10,81,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
John,Rex,Wisconsin,10,82,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bonwell,Mel,Central College (IA),10,83,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harris,Bill,Auburn,10,84,1946,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Clay,Walt,Colorado,10,85,1946,B,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
McAfee,Joe,Holy Cross,10,86,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dixon,Thornton,Ohio St.,10,87,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Vandeweghe,Al,William & Mary,10,88,1946,E,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Leicht,Jake,Oregon,10,89,1946,HB,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Signaigo,Joe,Notre Dame,10,90,1946,G,,,,,,,,1950.0,1,0,3,0.0,NFL,,,,
Loepfe,Dick,Wisconsin,11,91,1946,T,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
West,Bob,Colorado,11,92,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Holloway,Doc,William & Mary,11,93,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Allen,Eddie,Pennsylvania,11,94,1946,FB,,,,,,,,1947.0,0,0,1,0.0,NFL,,,,
Amling,Warren,Ohio St.,11,95,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Conroy,Steve,Holy Cross,11,96,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Stevens,Bob,Oregon St.,11,98,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Maggioli,Chick,Illinois,11,99,1946,DB,,,,,,,,1950.0,0,0,1,0.0,NFL,,,,
Phillips,Tom,Ohio St.,11,100,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Yablonski,Vinnie,Columbia,12,101,1946,FB,,,,,,,,1951.0,0,0,1,0.0,NFL,,,,
Dodge,Max,Nevada,12,102,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Owen,Carroll,Catawba,12,103,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bauman,Frank,Illinois,12,104,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bush,Al,Duke,12,105,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hildebrand,Billy,Mississippi St.,12,106,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Farris,Pat,Texas Tech,12,107,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
McHugh,Pat,Georgia Tech,12,108,1946,DB,,,,,,,,1951.0,0,0,2,0.0,NFL,,,,
Moncrief,Monte,Texas A&M,12,109,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Strojny,Ted,Holy Cross,12,110,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lewis,Lee,Washington,13,111,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kirkland,Joe,Virginia,13,112,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Poppin,George,New Mexico,13,113,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Nostrum,Reed,Utah,13,114,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Reiman,Bob,Oregon St.,13,115,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hand,Tom,Iowa,13,116,1946,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wingender,John,Washington,13,117,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Copoulos,Paul,Marquette,13,118,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tereshinski,Joe,Georgia,13,119,1946,DE,,,,,,,,1954.0,0,0,5,0.0,NFL,,,,
Strohmeyer,George,Notre Dame,13,120,1946,C,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Russell,Bob,Miami (OH),14,121,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ventresco,Ralph,Penn St.,14,122,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
McCain,Bob,Mississippi,14,123,1946,E,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Chatterton,Dick,BYU,14,124,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hazelhurst,Bob,Denver,14,125,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hills,George,Georgia Tech,14,126,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Irby,Ty,Auburn,14,127,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Paine,Homer,Oklahoma,14,128,1946,T,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Sprague,Stan,Illinois,14,129,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Palladino,Bob,Notre Dame,14,130,1946,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rovai,Fred,Notre Dame,15,131,1946,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Furey,John,Boston Col.,15,132,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tallchief,Tom,Oklahoma,15,133,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Timko,Johnny,Temple,15,134,1946,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Stapley,Stan,Utah,15,135,1946,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hough,Jim,Clemson,15,136,1946,B,nan,,nan,nan,74,267.0,nan,nan,0,0,0,nan,NFL,nan,"Lynwood, California",nan,nan
Kerns,John,North Carolina,15,137,1946,T,,,,,,,,1949.0,0,0,2,0.0,NFL,,,,
Thrash,Pat,South Carolina,15,138,1946,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
