Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Strickland,Mike,Eastern Michigan,14,363,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Collier,Mike,Morgan St.,14,364,1975,RB,,,,,,,1975,1979,0,0,0,4,NFL,,,,
Goodie,John,Langston,15,365,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
O'Connor,Jim,Drake,15,366,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Robinson,Jim,Georgia Tech,15,367,1975,WR,,,,,,,1975,1980,0,0,4,12,NFL,,,,
Marcantonio,Steve,Miami (FL),15,368,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Moore,Willie,Johnson C. Smith,15,369,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Roush,John,Oklahoma,15,370,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Thatcher,James,Langston,15,371,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Burget,Grant,Oklahoma,15,372,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Allen,Randy,Southern,15,373,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Lavin,Rich,Western Illinois,15,374,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Green,Rudy,Yale,15,375,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Enright,Greg,Southern Oregon,15,376,1975,K,,,,,,,1975,,0,0,0,,NFL,,,,
Holmes,Jack,Texas Southern,15,377,1975,RB,,,,,,,1975,1982,0,0,1,7,NFL,,,,
Manor,Brison,Arkansas,15,380,1975,DE,,,,,,,1975,1984,0,0,2,25,NFL,,,,
Shelton,Ken,Virginia,15,381,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Hamilton,Willie,Arizona,15,382,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Kupec,Chris,North Carolina,15,383,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Kuehn,Art,UCLA,15,384,1975,C,,,,,,,1975,1983,0,0,1,21,NFL,,,,
White,Alvin,Oregon St.,15,385,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Franklin,Ron,Boise St.,15,386,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Johns,Skip,Carson-Newman,15,387,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Bakken,Ollie,Minnesota,15,388,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Careathers,Paul,Tennessee,15,389,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Smith,Marty,Louisville,15,390,1975,DT,,,,,,,1975,1976,0,0,1,5,NFL,,,,
Micklos,Jim,Ball St.,16,391,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Malouf,Bill,Mississippi,16,392,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Knutson,Steve,USC,16,393,1975,G,,,,,,,1975,1978,0,0,1,7,NFL,,,,
McKay,John,USC,16,394,1975,WR,,,,,,,1975,1978,0,0,3,5,NFL,,,,
Beckman,Witt,Miami (FL),16,395,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Petersen,Mark,Illinois,16,396,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
McDonald,Mike,Catawba,16,397,1975,LB,,,,,,,1975,1976,0,0,0,1,NFL,,,,
Salvestrini,Chip,Yankton,16,398,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Evavold,Mike,Macalester,16,399,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
McCaffrey,Bob,USC,16,400,1975,C,,,,,,,1975,1975,0,0,0,2,NFL,,,,
Tuttle,John,Kansas St.,16,401,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Lambert,Ken,Virginia Tech,16,402,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Marbury,Kerry,West Virginia,16,403,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Wells,Greg,Albany State (GA),16,405,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Chaves,Les,Kansas St.,16,406,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Clark,Pete,Colorado St.,16,407,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Fine,Tom,Notre Dame,16,408,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Bridges,Bubba,Colorado,16,409,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Reynolds,Francis,Alcorn St.,16,410,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Miller,Mark,Missouri,16,411,1975,WR,,,,,74,176,1975,,0,0,0,,NFL,,"Canton, Ohio",,
Pavelka,Dennis,Nebraska,16,412,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Smith,Vernon,Georgia,16,413,1975,C,,,,,,,1975,,0,0,0,,NFL,,,,
Goedjen,Tom,Iowa St.,16,414,1975,K,,,,,,,1975,,0,0,0,,NFL,,,,
Bassler,Miller,Houston,16,415,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
McKnight,David,Georgia,17,416,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Colbert,Rondy,Lamar,17,417,1975,DB,,,,,,,1975,1977,0,0,0,7,NFL,,,,
Anderson,Mitch,Northwestern,17,418,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Smith,Robert,Maryland,17,419,1975,DB,2962,,,,74,210,1975,,0,0,0,,NFL,,"Euclid, Ohio",,
Harper,Roland,Louisiana Tech,17,420,1975,RB,,,,,,,1975,1982,0,0,5,32,NFL,,,,
Graf,Dave,Penn St.,17,421,1975,LB,,,,,,,1975,1981,0,0,0,13,NFL,,,,
Westbrooks,Greg,Colorado,17,422,1975,LB,,,,,,,1975,1981,0,0,1,15,NFL,,,,
Jeffrey,Neal,Baylor,17,423,1975,QB,,,,,,,1975,1976,0,0,0,0,NFL,,,,
Bulino,Mike,Pittsburgh,17,424,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Ray,Tom,Central Michigan,17,425,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Bengard,Mike,,17,426,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Seeker,Ricky,Texas A&M,17,427,1975,C,,,,,,,1975,,0,0,0,,NFL,,,,
Horton,Myke,UCLA,17,428,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Webb,Gary,Temple,17,429,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Bartoszek,Mike,Ohio St.,17,430,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Lancaster,Mack,Tulsa,17,431,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Charity,Elvin,Yale,17,432,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Sherman,Lester,Albany State (GA),17,433,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Testerman,Jim,Dayton,17,434,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Turcotte,Jeff,Colorado,17,435,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Monroe,Ken,Indiana St.,17,436,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Taylor,Carl,Memphis,17,437,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Boyd,Skip,Washington,17,438,1975,P,,,,,,,1975,,0,0,0,,NFL,,,,
Copeland,Dwaine,Middle Tenn. St.,17,439,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Russel,Frank,Maryland,17,440,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Bellizeare,Adolph,Pennsylvania,17,441,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Hegener,Stan,Nebraska,17,442,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Roy Selmon ,Lee,Oklahoma,1,1,1976,DE,,,,,,,1976,1984,1,6,9,78,NFL,,,,
Niehaus,Steve,Notre Dame,1,2,1976,DT,,,,,76,263,1976,1979,0,0,1,9,NFL,,"Cincinnati, Ohio",,
Muncie,Chuck,California,1,3,1976,RB,,,,,75,227,1976,1984,0,3,7,72,NFL,,"Uniontown, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Chuck_Muncie_at_Cal_10-25-08_01.JPG/250px-Chuck_Muncie_at_Cal_10-25-08_01.JPG,
Washington,Joe,Oklahoma,1,4,1976,RB,,,,,69,179,1976,1985,0,1,4,58,NFL,,"Crockett, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Joe_Washington_1976.jpg/250px-Joe_Washington_1976.jpg,
Haynes ,Mike,Arizona St.,1,5,1976,DB,1684,,,,,,1976,1989,2,9,12,109,NFL,,,,
Todd,Richard,Alabama,1,6,1976,QB,,,,,74,207,1976,1985,0,0,7,61,NFL,,"Birmingham, Alabama",,
Pruitt,Mike,Purdue,1,7,1976,RB,,,,,72,222,1976,1986,0,2,8,59,NFL,,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/commons/0/09/Mike_Pruitt.jpg,
Lick,Dennis,Wisconsin,1,8,1976,T,,,,,75,266,1976,1981,0,0,4,27,NFL,,"Chicago, Illinois",,
Bean,Bubba,Texas A&M,1,9,1976,RB,,,,,71,195,1976,1979,0,0,3,13,NFL,,"Kirbyville, Texas",,
Hunter,James,Grambling St.,1,10,1976,DB,,,,,,,1976,1982,0,0,6,41,NFL,,,,
Brooks,Billy,Oklahoma,1,11,1976,WR,,,,,75,204,1976,1981,0,0,3,17,NFL,,"Austin, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Billy_Brooks_in_1976.jpg/250px-Billy_Brooks_in_1976.jpg,
Brock,Pete,Colorado,1,12,1976,C,,,,,77,267,1976,1987,0,0,6,42,NFL,,"Portland, Oregon",,
Archer,Troy,Colorado,1,13,1976,DT,,,,,76,250,1976,1978,0,0,2,16,NFL,,"Glendale, California",,
Walters,Rod,Iowa,1,14,1976,G,,,,,75,258,1976,1980,0,0,0,7,NFL,,"Lansing, Michigan",,
Glassic,Tom,Virginia,1,15,1976,G,,,,,75,254,1976,1983,0,0,7,36,NFL,,"Elizabeth, New",,
Gaines,Lawrence,Wyoming,1,16,1976,RB,,,,,73,237,1976,1979,0,0,0,9,NFL,,"Vernon, Texas",,
Gordon,Larry,Arizona St.,1,17,1976,LB,,,,,76,230,1976,1982,0,0,7,48,NFL,,"Monroe, Louisiana",,
Clark,Mario,Oregon,1,18,1976,DB,,,,,74,194,1976,1984,0,0,8,48,NFL,,"Pasadena, California",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Bokamper,Kim,San Jose St.,1,19,1976,DE,,,,,78,250,1976,1985,0,1,8,50,NFL,,"San Diego, California",,
Novak,Ken,Purdue,1,20,1976,DT,,,,,79,268,1976,1977,0,0,0,5,NFL,,"Willowick, Ohio",https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Novak-Ken-1977.jpg/250px-Novak-Ken-1977.jpg,
Fox,Tim,Ohio St.,1,21,1976,DB,,,,,71,186,1976,1986,0,1,8,50,NFL,,"Canton, Ohio",,
Dawson,Mike,Arizona,1,22,1976,DT,,,,,76,270,1976,1984,0,0,7,36,NFL,,"Dorking, England",,
Koncar,Mark,Colorado,1,23,1976,T,,,,,77,271,1976,1982,0,0,4,19,NFL,,"Murray, Utah",,
Griffin,Archie,Ohio St.,1,24,1976,RB,,,,,69,189,1976,1982,0,0,4,37,NFL,,"Columbus, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Archie_Griffin_Big_Ten_Championship_%28cropped_1%29.jpg/250px-Archie_Griffin_Big_Ten_Championship_%28cropped_1%29.jpg,
White,James,Oklahoma St.,1,25,1976,DT,6638,,,,70,205,1976,1983,0,0,4,36,NFL,,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/James_White_%28running_back%29.JPG/250px-James_White_%28running_back%29.JPG,
McLain,Kevin,Colorado St.,1,26,1976,LB,,,,,74,230,1976,1979,0,0,0,14,NFL,,"Tulsa, Oklahoma",,
Kyle,Aaron,Wyoming,1,27,1976,DB,,,,,71,185,1976,1982,0,0,6,37,NFL,,"Detroit, Michigan",,
Cunningham,Bennie,Clemson,1,28,1976,TE,,,,,78,254,1976,1985,0,0,6,30,NFL,,"Laurens, South",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Bennie_Cunningham_%28Taps_1976%29.png/250px-Bennie_Cunningham_%28Taps_1976%29.png,
Green,Sammy,Florida,2,29,1976,LB,,,,,74,228,1976,1980,0,0,3,14,NFL,,"Bradenton, Florida",,
DuBose,Jimmy,Florida,2,30,1976,RB,,,,,71,217,1976,1978,0,0,1,6,NFL,,"Enterprise, Alabama",,
Macek,Don,Boston Col.,2,31,1976,C,,,,,75,261,1976,1989,0,0,11,64,NFL,,"Manchester, New",https://upload.wikimedia.org/wikipedia/commons/a/a5/Don_Macek.jpg,
Galbreath,Tony,Missouri,2,32,1976,RB,,,,,72,228,1976,1987,0,0,4,58,NFL,,"Fulton, Missouri",,
Suggs,Shafer,Ball St.,2,33,1976,DB,,,,,73,200,1976,1980,0,0,4,17,NFL,,"Elkhart, Indiana",,
Philyaw,Charles,Texas Southern,2,34,1976,DE,,,,,81,276,1976,1979,0,0,0,10,NFL,,"Shreveport, Louisiana",,
Forte,Ike,Arkansas,2,35,1976,RB,,,,,72,203,1976,1981,0,0,0,8,NFL,,"Texarkana, Arkansas",,
Collins,Sonny,Kentucky,2,36,1976,RB,,,,,73,196,1976,1976,0,0,0,3,NFL,,"Madisonville, Kentucky",,
Pinney,Ray,Washington,2,37,1976,T,,,,,76,251,1976,1987,0,0,7,43,NFL,,"Seattle, Washington",,
Bujnoch,Glenn,Texas A&M,2,38,1976,G,,,,,77,260,1976,1984,0,0,4,30,NFL,,"Houston, Texas",,
Thomas,Pat,Texas A&M,2,39,1976,DB,,,,,73,237,1976,1982,1,2,5,40,NFL,,"Miami, Florida",,
Jensen,Jim,Iowa,2,40,1976,RB,,,,,76,215,1976,1982,0,0,1,14,NFL,,"Abington, Pennsylvania",,
Frazier,Cliff,UCLA,2,41,1976,DT,,,,,76,265,1976,1977,0,0,0,4,NFL,,"Louis, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Kansas_City_Chiefs.jpg/250px-Kansas_City_Chiefs.jpg,
Cross,Randy,UCLA,2,42,1976,G,,,,,75,259,1976,1988,0,3,13,86,NFL,,"Brooklyn, New",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Randy_Cross_in_2013.jpg/250px-Randy_Cross_in_2013.jpg,
Knoff,Kurt,Kansas,2,43,1976,DB,,,,,74,191,1976,1982,0,0,2,21,NFL,,"East Grand Forks, Minnesota",,
Long,Ken,Purdue,2,44,1976,G,,,,,75,265,1976,1976,0,0,0,3,NFL,,"Pittsburgh, Pennsylvania",,
Hill,David,Texas A&M-Kingsville,2,46,1976,TE,,,,,74,229,1976,1987,0,2,10,34,NFL,,"San Antonio, Texas",,
Kruczek,Mike,Boston Col.,2,47,1976,QB,,,,,74,202,1976,1980,0,0,0,7,NFL,,"Washington, D",,
Barber,Mike,Louisiana Tech,2,48,1976,TE,,,,,70,172,1976,1985,0,0,6,27,NFL,,"Winfield, West",,
McCreary,Loaird,Tennessee St.,2,49,1976,TE,,,,,77,227,1976,1979,0,0,0,1,NFL,,"Crawfordville, Georgia",,
Blount,Jeb,Tulsa,2,50,1976,QB,,,,,75,200,1976,1977,0,0,0,1,NFL,,"Tyler, Texas",,
Bahr,Chris,Penn St.,2,51,1976,K,,,,,70,170,1976,1989,0,0,0,28,NFL,,"State College, Pennsylvania",,
Devlin,Joe,Iowa,2,52,1976,T,,,,,77,261,1976,1989,0,0,12,59,NFL,,"Phoenixville, Pennsylvania",,
McCartney,Ron,Tennessee,2,53,1976,LB,,,,,73,220,1976,1979,0,0,0,12,NFL,,"Charleston, West",,
White,Sammy,Grambling St.,2,54,1976,WR,,,,,71,190,1976,1985,0,2,9,53,NFL,,"Winnsboro, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Sammy_White.png/250px-Sammy_White.png,
Eidson,Jim,Mississippi St.,2,55,1976,G,,,,,76,264,1976,1976,0,0,0,3,NFL,,"Anderson, South",,
Files,James,McNeese St.,2,56,1976,C,,,,,,,1976,,0,0,0,,NFL,,,,
Lewis,Eddie,Kansas,2,57,1976,DB,,,,,72,177,1976,1980,0,0,1,15,NFL,,"Mobile, Alabama",,
Smith,Sherman,Miami (OH),2,58,1976,RB,,,,,76,225,1976,1983,0,0,6,51,NFL,,"Youngstown, Ohio",,
Raible,Steve,Georgia Tech,2,59,1976,WR,,,,,74,195,1976,1981,0,0,0,10,NFL,,"Louisville, Kentucky",,
Selmon,Dewey,Oklahoma,2,60,1976,LB,,,,,73,246,1976,1982,0,0,4,35,NFL,,"Eufaula, Oklahoma",https://upload.wikimedia.org/wikipedia/commons/e/e3/1986_Jeno%27s_Pizza_-_20_-_Cecil_Johnson_%28Dewey_Selmon_crop%29.jpg,
Young,Steve,Colorado,3,61,1976,T,5641,,,,80,272,1976,1977,0,0,1,8,NFL,,"Spokane, Washington",,https://www.pro-football-reference.com/req/20230307/images/headshots/YounSt00_USAT_1995.jpg
Lloyd,Jeff,West Texas A&M,3,62,1976,DE,,,,,78,255,1976,1978,0,0,0,4,NFL,,"Marys, Pennsylvania",,
Simons,Keith,Minnesota,3,63,1976,DT,,,,,75,254,1976,1979,0,0,1,9,NFL,,"Ypsilanti, Michigan",,
Dorsey,Larry,Tennessee St.,3,64,1976,WR,,,,,,,1976,1978,0,0,0,5,NFL,,"Corinth, Mississippi",,
Logan,Dave,Colorado,3,65,1976,WR,,,,,77,219,1976,1984,0,0,7,37,NFL,,"Fargo, North",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Dave_Logan_%28American_football%29.JPG/250px-Dave_Logan_%28American_football%29.JPG,
Baschnagel,Brian,Ohio St.,3,66,1976,WR,,,,,71,187,1976,1984,0,0,5,19,NFL,,"Kingston, New",,
Buttle,Greg,Penn St.,3,67,1976,LB,,,,,75,235,1976,1984,0,0,8,42,NFL,,"Atlantic City, New",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Bolinger,Russ,Long Beach St.,3,68,1976,G,,,,,77,255,1976,1985,0,0,5,32,NFL,,"Wichita, Kansas",,
Reece,Danny,USC,3,69,1976,DB,,,,,71,190,1976,1980,0,0,1,8,NFL,,"San Pedro, California",,
Coder,Ron,Penn St.,3,70,1976,G,,,,,76,250,1976,1980,0,0,1,15,NFL,,"Savannah, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Seattle_Seahawk_offensive_guard_Ron_Coder_filming_a_1978_public_service_announcement_for_the_Washington_Army_National_Guard.JPG/250px-Seattle_Seahawk_offensive_guard_Ron_Coder_filming_a_1978_public_service_announcement_for_the_Washington_Army_National_Guard.JPG,
Scott,Dave,Kansas,3,71,1976,G,,,,,76,276,1976,1982,0,0,5,30,NFL,,"Hackensack, New",,
Fergerson,Duke,San Diego St.,3,73,1976,WR,,,,,73,189,1976,1980,0,0,1,7,NFL,,"Boise, Idaho",,
Barbaro,Gary,Nicholls St.,3,74,1976,DB,,,,,76,203,1976,1982,0,3,7,50,NFL,,"New Orleans, Louisiana",,
Woodcock,John,Hawaii,3,76,1976,DT,,,,,75,246,1976,1982,0,0,2,25,NFL,,"Eureka, California",,https://www.pro-football-reference.com/req/20230307/images/headshots/WoodJo00_2019.jpg
Simmons,Bob,Texas,3,77,1976,G,,,,,76,260,1976,1983,0,0,4,28,NFL,,"Temple, Texas",,
Williams,Ben,Mississippi,3,78,1976,DE,,,,,75,251,1976,1985,0,1,9,57,NFL,,"Yazoo City, Mississippi",,
Marshall,Henry,Missouri,3,79,1976,WR,,,,,74,214,1976,1987,0,0,10,54,NFL,,"Broxton, Georgia",,
Harris,Duriel,New Mexico St.,3,80,1976,WR,,,,,71,179,1976,1985,0,0,5,53,NFL,,"Port Arthur, Texas",,
Simonini,Ed,Texas A&M,3,81,1976,LB,,,,,72,210,1976,1982,0,0,4,27,NFL,,"Portsmouth, Virginia",https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Simonini-Ed-1977.jpg/250px-Simonini-Ed-1977.jpg,
Williams,Reggie,Dartmouth,3,82,1976,LB,3396,,,,76,212,1976,1989,0,0,14,69,NFL,,"Landstuhl, West",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Jacksonville_Jaguars_Reggie_Williams.jpg/250px-Jacksonville_Jaguars_Reggie_Williams.jpg,
Oates,Brad,BYU,3,83,1976,T,,,,,78,274,1976,1981,0,0,1,14,NFL,,"Mesa, Arizona",,
Bonness,Rik,Nebraska,3,84,1976,LB,,,,,75,220,1976,1979,0,0,0,11,NFL,,"Borger, Texas",,
Hamilton,Wes,Tulsa,3,85,1976,G,,,,,75,261,1976,1984,0,0,6,40,NFL,,"Texas City, Texas",,
Slater ,Jackie,Jackson St.,3,86,1976,T,9968,,,,,,1976,1995,0,7,13,88,NFL,,,,
Johnson,Butch,UC Riverside,3,87,1976,WR,,,,,73,187,1976,1985,0,0,2,28,NFL,,"Los Angeles, California",https://upload.wikimedia.org/wikipedia/commons/5/5d/1986_Jeno%27s_Pizza_-_02_-_Butch_Johnson_%28Butch_Johnson_crop%29.jpg,
Pough,Ernest,Texas Southern,3,88,1976,WR,,,,,,,1976,1978,0,0,0,3,NFL,,,,
Engles,Rick,Tulsa,3,89,1976,P,,,,,71,177,1976,1978,0,0,0,3,NFL,,"Tulsa, Oklahoma",,
Lee,Ron,West Virginia,3,90,1976,RB,,,,,76,193,1976,1978,0,0,0,9,NFL,,"Boston, Massachusetts",https://upload.wikimedia.org/wikipedia/commons/d/d9/Ron_lee.jpg,
Maughan,Steve,Utah St.,3,91,1976,LB,,,,,,,1976,,0,0,0,,NFL,,"Logan, Utah",,
Bitterlich,Don,Temple,3,92,1976,K,,,,,67,166,1976,1976,0,0,0,0,NFL,,"Warminster, Pennsylvania",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Myer,Steve,New Mexico,4,93,1976,QB,,,,,74,191,1976,1979,0,0,0,4,NFL,,"Covina, California",,
Horn,Bob,Oregon St.,4,94,1976,LB,,,,,75,235,1976,1983,0,0,5,37,NFL,,"Salem, Oregon",,
Owens,Tinker,Oklahoma,4,95,1976,WR,,,,,71,170,1976,1980,0,0,1,7,NFL,,"Miami, Oklahoma",,
Taylor,Gerald,Texas A&M-Kingsville,4,96,1976,WR,,,,,,,1976,,0,0,0,,NFL,,,,
Swick,Gene,Toledo,4,97,1976,QB,,,,,73,188,1976,,0,0,0,,NFL,,"Licking County, Ohio",,
Mitchell,Melvin,Tennessee St.,4,98,1976,G,,,,,75,260,1976,1980,0,0,0,10,NFL,,"Dallas, Texas",,
St. Clair,Mike,Grambling St.,4,99,1976,DE,,,,,,,1976,1982,0,0,2,16,NFL,,,,
Rivera,Steve,California,4,100,1976,WR,,,,,71,184,1976,1977,0,0,0,0,NFL,,"Pensacola, Florida",,
Perko,Tom,Pittsburgh,4,101,1976,LB,,,,,75,233,1976,1976,0,0,0,3,NFL,,"Steubenville, Ohio",,
Brett,Walt,Montana,4,102,1976,G,,,,,,,1976,,0,0,0,,NFL,,,,
Sciarra,John,UCLA,4,103,1976,DB,,,,,71,185,1976,1983,0,0,0,8,NFL,,"Los Angeles, California",https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/John_Sciarra_during_UCLA_v_Cal_game%2C_1975.jpg/250px-John_Sciarra_during_UCLA_v_Cal_game%2C_1975.jpg,
Bell,Gordon,Michigan,4,104,1976,RB,,,,,69,180,1976,1978,0,0,0,4,NFL,,"Troy, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Gordon_Bell.png/250px-Gordon_Bell.png,
Carson ,Harry,South Carolina St.,4,105,1976,LB,10808,,,,,,1976,1988,0,9,13,95,NFL,,,,
Davis,Tony,Nebraska,4,106,1976,RB,,,,,71,212,1976,1981,0,0,0,5,NFL,,"Tecumseh, Nebraska",https://upload.wikimedia.org/wikipedia/commons/9/98/Tony_Davis_1982_%28cropped%29.png,
Penrose,Craig,San Diego St.,4,107,1976,QB,,,,,75,211,1976,1979,0,0,0,3,NFL,,"Woodland, California",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Rhodes,Wayne,Alabama,4,108,1976,DB,,,,,,,1976,,0,0,0,,NFL,,,,
Jilek,Dan,Michigan,4,109,1976,LB,,,,,74,220,1976,1979,0,0,2,14,NFL,,"Cedar Rapids, Iowa",,
McMath,Herb,Morningside,4,110,1976,DT,,,,,76,248,1976,1977,0,0,0,7,NFL,,"Coahoma, Mississippi",,
Monds,Wonder,Nebraska,4,112,1976,DB,,,,,75,215,1976,1978,0,0,0,3,NFL,,"Fort Pierce, Florida",,
Singleton,Ron,Grambling St.,4,113,1976,T,,,,,79,260,1976,1980,0,0,2,23,NFL,,"New Orleans, Louisiana",,
Tilley,Pat,Louisiana Tech,4,114,1976,WR,,,,,70,178,1976,1986,0,1,8,53,NFL,,"Shreveport, Louisiana",,
Owens,Artie,West Virginia,4,115,1976,WR,,,,,70,176,1976,1980,0,0,0,6,NFL,,"Montgomery, Alabama",,
Fairchild,Greg,Tulsa,4,116,1976,G,,,,,76,258,1976,1978,0,0,0,7,NFL,,"Louis, Missouri",,
Largent ,Steve,Tulsa,4,117,1976,WR,6318,,,,,,1976,1989,1,7,14,103,NFL,,,,
Willis,Leonard,Ohio St.,4,118,1976,WR,,,,,71,183,1976,1979,0,0,0,1,NFL,,"Washington, D",,
Rafferty,Tom,Penn St.,4,119,1976,C,,,,,75,256,1976,1989,0,0,13,71,NFL,,"Syracuse, New",,
Bell,Theo,Arizona,4,120,1976,WR,,,,,72,185,1976,1985,0,0,1,21,NFL,,"Bakersfield, California",,
Appleby,Richard,Georgia,4,121,1976,WR,,,,,,,1976,,0,0,0,,NFL,,,,
Bolton,Andy,Fisk,4,123,1976,RB,,,,,,,1976,1978,0,0,0,0,NFL,,,,
Little,Everett,Houston,4,124,1976,G,,,,,76,265,1976,1976,0,0,0,1,NFL,,"Lufkin, Texas",,
Kelson,Mishael,West Texas A&M,5,125,1976,DB,,,,,,,1976,,0,0,0,,NFL,,,,
Parrish,Scott,Utah St.,5,127,1976,T,,,,,,,1976,,0,0,0,,NFL,,,,
Ekern,Carl,San Jose St.,5,128,1976,LB,,,,,75,223,1976,1988,0,1,8,55,NFL,,"Richland, Washington",,
King,Steve,Michigan,5,129,1976,T,,,,,,,1976,,0,0,0,,NFL,,,,
Sheppard,Henry,SMU,5,130,1976,G,,,,,78,255,1976,1981,0,0,4,30,NFL,,"Cuero, Texas",,
Lowe,Woodrow,Alabama,5,131,1976,LB,,,,,72,227,1976,1986,0,0,11,58,NFL,,"Columbus, Georgia",https://upload.wikimedia.org/wikipedia/commons/7/74/Woodrow_Lowe_1984.jpg,
