PID,Player Name,Type,Portrait,PAM
5680,Sam Barrington,player,plpo_BarringtonSam,
10485,Jahdae Barron,player,plpo_BarronJahdae,barronjahdae_15277
5035,Mark Barron,player,plpo_BarronMark,
6339,Lamin Barrow,player,plpo_BarrowLamin,
9380,Alex Bars,player,plpo_BarsAlex,
84,Ben Bartch,player,plpo_BartchBen,
373,Connor Barth,player,plpo_BarthConnor,
10486,Gavin Bartholomew,player,plpo_BartholomewGavin,
10869,Shemar Bartholomew,player,plpo_BartholomewShemar,
9381,Cody Barton,player,plpo_BartonCody,bartonCody_20692
10008,Graham Barton,player,plpo_BartonGraham,
9382,Jackson Barton,player,plpo_BartonJackson,
7011,Karim Barton (R),player,plpo_BartonKarim,
6769,Joplo Bartu,player,plpo_BartuJoplo,
376,Connor Barwin,player,plpo_BarwinConnor,barwinConnor_20153
1608,Boogie Basham,player,plpo_BashamBoogie,
8476,Tarell Basham,player,plpo_BashamTarell,
1241,Micah Baskerville (R),player,plpo_BaskervilleMicah,
10487,Jeffrey Bassa,player,plpo_BassaJeffrey,
5681,Ben Bass (R),player,plpo_BassBen,
5682,David Bass,player,plpo_BassDavid,
86,Essang Bassey,player,plpo_BasseyEssang,
2809,TJ Bass,player,plpo_BassTJ,
85,Tyler Bass,player,plpo_BassTyler,
5036,Baron Batch,player,plpo_BatchBaron,
1236,Rashod Bateman,player,plpo_BatemanRashod,
10870,Brenden Bates,player,plpo_BatesBrenden,
6859,Daren Bates (R),player,plpo_BatesDaren,
7657,Houston Bates (R),player,plpo_BatesHouston,
10871,Jake Bates,player,plpo_BatesJake,
8815,Jessie Bates III,player,plpo_BatesJessie,BatesIIIJessie_13202
1388,John Bates,player,plpo_BatesJohn,
5683,Phil Bates (R),player,plpo_BatesPhil,
9383,Ryan Bates,player,plpo_BatesRyan,
7888,Trevor Bates,player,plpo_BatesTrevor,
9704,Cameron Batson (R),player,plpo_BatsonCameron,
8292,Isaiah Battle (R),player,plpo_BattleIsaiah,
384,Jackie Battle,player,plpo_BattleJackie,
9384,John Battle (R),player,plpo_BattleJohn,
1298,Jordan Battle,player,plpo_BattleJordan,
10488,Tyler Batty,player,plpo_BattyTyler,
8816,Marcus Baugh (R),player,plpo_BaughMarcus,
7407,Will Baumann (R),player,plpo_BaumannWill,
87,Zack Baun,player,plpo_BaunZack,
8293,DeVante Bausby (R),player,plpo_BausbyDeVante,
8817,Nick Bawden,player,plpo_BawdenNick,
7012,Alex Bayer (R),player,plpo_BayerAlex,
88,Omar Bayless (R),player,plpo_BaylessOmar,
9140,Evan Baylis (R),player,plpo_BaylisEvan,
5038,Kelvin Beachum,player,plpo_BeachumKelvin,
387,Zane Beadles,player,plpo_BeadlesZane,
2639,Robert Beal Jr,player,plpo_BealJrRobert,
104,Sam Beal (R),player,plpo_BealSam,
5685,Cole Beasley,player,plpo_BeasleyCole,beasleyCole_11791
7013,Vic Beasley Jr,player,plpo_BeasleyJrVic,
388,Jon Beason,player,plpo_BeasonJon,
8477,CJ Beathard,player,plpo_BeathardCasey,beathardCJ_12652
389,Will Beatty,player,plpo_BeattyWill,
5686,Steve Beauharnais,player,plpo_BeauharnaisSteve,
1156,Darrian Beavers,player,plpo_BeaversDarrian,
7890,Willie Beavers,player,plpo_BeaversWillie,
10872,Jack Bech,player,plpo_BechJack,
89,Andrew Beck,player,plpo_BeckAndrew,
6340,Odell Beckham Jr,player,plpo_BeckhamJrOdell,beckhamJrOdell_10829
9385,Terry Beckner,player,plpo_BecknerTerry,
8478,Kendell Beckwith,player,plpo_BeckwithKendell,
90,Mekhi Becton,player,plpo_BectonMekhi,bectonMekhi_20969
5687,Nick Becton,player,plpo_BectonNick,
9705,Chad Beebe,player,plpo_BeebeChad,
10009,Cooper Beebe,player,plpo_BeebeCooper,
1397,Reggie Begelton (R),player,plpo_BegeltonReggie,
8479,Vincent Beigel,player,plpo_BeigelVincent,
8818,Davin Bellamy (R),player,plpo_BellamyDavin,
5689,Joshua Bellamy (R),player,plpo_BellamyJoshua,
91,Levante Bellamy (R),player,plpo_BellamyLevante,
7014,Blake Bell,player,plpo_BellBlake,
9141,Brandon Bell (R),player,plpo_BellBrandon,
5041,Byron Bell,player,plpo_BellByron,
2818,DAnthony Bell,player,plpo_BellDAnthony,
1159,David Bell,player,plpo_BellDavid,
1163,Greg Bell (R),player,plpo_BellGreg,
1168,Daniel Bellinger,player,plpo_BellingerDaniel,
10010,Jaheim Bell,player,plpo_BellJaheim,
8294,Jered Bell (R),player,plpo_BellJered,
4551,Joique Bell,player,plpo_BellJoique,
7015,Kenny Bell,player,plpo_BellKenny,
5688,LeVeon Bell,player,plpo_BellLeVeon,bellLeVeon_344
1170,Markquese Bell,player,plpo_BellMarkquese,
9386,Mike Bell (R),player,plpo_BellMike,
9142,BJ Bello (R),player,plpo_BelloBJ,
4947,Nick Bellore,player,plpo_BelloreNick,BelloreNick_10939
105,Quinton Bell,player,plpo_BellQuinton,
2823,Ronnie Bell,player,plpo_BellRonnie,
2826,Travis Bell,player,plpo_BellTravis,
7891,Vonn Bell,player,plpo_BellVonn,bellVonn_17654
10489,Anthony Belton,player,plpo_BeltonAnthony,
1172,Dane Belton,player,plpo_BeltonDane,
4552,Marcus Benard,player,plpo_BenardMarcus,
7892,Caleb Benenoch,player,plpo_BenenochCaleb,
2684,Christian Benford,player,plpo_BenfordChristian,
5042,Tim Benford (R),player,plpo_BenfordTim,
92,Eno Benjamin,player,plpo_BenjaminEno,
6342,Kelvin Benjamin,player,plpo_BenjaminKelvin,benjaminkelvin_10830
5044,Travis Benjamin,player,plpo_BenjaminTravis,benjamintravis_11454
8819,Kurt Benkert (R),player,plpo_BenkertKurt,
3336,Arrelious Benn,player,plpo_BennArrelious,
7016,Bryan Bennett (R),player,plpo_BennettBryan,
411,Earl Bennett,player,plpo_BennettEarl,
1421,Jakorian Bennett,player,plpo_BennettJakorian,
413,Martellus Bennett,player,plpo_BennettMartellus,
4553,Michael Bennett,player,plpo_BennettMichael,
7017,Michael Bennett,player,plpo_BennettMichael,
2535,Stetson Bennett,player,plpo_BennettStetson,
10011,Trey Benson,player,plpo_BensonTrey,bensonTrey_14622
808,Trinity Benson (R),player,plpo_BensonTrinity,
5045,Bill Bentley,player,plpo_BentleyBill,
10490,Ulysses Bentley IV,player,plpo_BentleyIVUlysses,
9706,JaWhaun Bentley,player,plpo_BentleyJaWhaun,
8199,Keeanu Benton,player,plpo_BentonKeeanu,bentonKeeanu_22934
6343,Bene Benwikere,player,plpo_BenwikereBene,benwikerebene_2090
9387,Beau Benzschawel (R),player,plpo_BenzschawelBeau,
5046,Jake Bequette,player,plpo_BequetteJake,
7893,Mike Bercovici (R),player,plpo_BercoviciMike,
10873,Junior Bergen,player,plpo_BergenJunior,
419,Joe Berger,player,plpo_BergerJoe,
1458,Matthew Bergeron,player,plpo_BergeronMatthew,
5047,Tony Bergstrom,player,plpo_BergstromTony,
6344,Nat Berhe,player,plpo_BerheNat,
422,Mackenzy Bernadeau,player,plpo_BernadeauMackenzy,
2831,Jarrick Bernard-Converse,player,plpo_BernardConverseJarrick,
93,Francis Bernard,player,plpo_BernardFrancis,
5690,Giovani Bernard,player,plpo_BernardGiovani,bernardGiovani_323
1173,Terrel Bernard,player,plpo_BernardTerrel,
8820,Braxton Berrios,player,plpo_BerriosBraxton,
4554,Aaron Berry,player,plpo_BerryAaron,
427,Eric Berry,player,plpo_BerryEric,berryEric_9950
9707,Evan Berry (R),player,plpo_BerryEvan,
7658,Jordan Berry,player,plpo_BerryJordan,
810,Rashod Berry (R),player,plpo_BerryRashod,
6830,Brenton Bersin (R),player,plpo_BersinBrenton,bersinBrenton_2271
1045,Bert Jones (R),player,plpo_BertJones,
7894,Taylor Bertolet (R),player,plpo_BertoletTaylor,
10012,JD Bertrand,player,plpo_BertrandJD,
428,Davone Bess,player,plpo_BessDavone,
430,Antoine Bethea,player,plpo_BetheaAntoine,betheaantoine_27338
5692,McLeod Bethel-Thompson (R),player,plpo_Bethel,
5048,Justin Bethel,player,plpo_BethelJustin,
10013,Tatum Bethune,player,plpo_BethuneTatum,
106,Yurik Bethune (R),player,plpo_BethuneYurik,
94,Tyler Biadasz,player,plpo_BiadaszTyler,
7018,EJ Bibbs (R),player,plpo_BibbsEJ,
6345,Kapri Bibbs,player,plpo_BibbsKapri,
435,Kroy Biermann,player,plpo_BiermannKroy,
8821,Keishawn Bierria,player,plpo_BierriaKeishawn,
3334,EJ Biggers,player,plpo_BiggersEJ,
10491,Zeek Biggers,player,plpo_BiggersZeek,
9143,Adam Bighill (R),player,plpo_BighillAdam,
2539,Tank Bigsby,player,plpo_BigsbyTank,
820,Asmar Bilal,player,plpo_BilalAsmar,
7895,Andrew Billings,player,plpo_BillingsAndrew,
8295,Jace Billingsley (R),player,plpo_BillingsleyJace,
10014,Keaton Bills,player,plpo_BillsKeaton,
5693,Christo Bilukidi,player,plpo_BilukidiChristo,
4949,Armon Binns (R),player,plpo_BinnsArmon,
10015,Cole Bishop,player,plpo_BishopCole,
445,Desmond Bishop,player,plpo_BishopDesmond,
8296,Freddie Bishop (R),player,plpo_BishopFreddie,
10874,Jr Beanie Bishop,player,plpo_BishopJrBeanie,
7019,Ken Bishop,player,plpo_BishopKen,
8480,Adam Bisnowaty,player,plpo_BisnowatyAdam,
6346,Joel Bitonio,player,plpo_BitonioJoel,
95,Daniel Bituli (R),player,plpo_BituliDaniel,
4328,Ahmad Black,player,plpo_BlackAhmad,
446,Chase Blackburn,player,plpo_BlackburnChase,
1398,Henry Black (R),player,plpo_BlackHenry,
10875,Korie Black,player,plpo_BlackKorie,
96,Ross Blacklock,player,plpo_BlacklockRoss,
97,Julian Blackmon,player,plpo_BlackmonJulian,blackmonJulian_21269
5051,Justin Blackmon,player,plpo_BlackmonJustin,
1551,Mekhi Blackmon,player,plpo_BlackmonMekhi,
449,Will Blackmon,player,plpo_BlackmonWill,
9708,Saeed Blacknall (R),player,plpo_BlacknallSaeed,
2842,Raheem Blackshear,player,plpo_BlackshearRaheem,
7020,Angelo Blackson,player,plpo_BlacksonAngelo,
10364,Josh Blackwell (R),player,plpo_BlackwellJosh,
10492,Yahya Black,player,plpo_BlackYahya,
7896,Ronald Blair III,player,plpo_BlairIIIRonald,
9388,Marquise Blair,player,plpo_BlairMarquise,
98,Christian Blake (R),player,plpo_BlakeChristian,
5052,Philip Blake,player,plpo_BlakePhilip,
5695,Valentino Blake,player,plpo_BlakeValentino,
454,Justin Blalock,player,plpo_BlalockJustin,
5696,Matt Blanchard (R),player,plpo_BlanchardMatt,
6357,Rob Blanchflower,player,plpo_BlanchflowerRob,
2689,Daron Bland,player,plpo_BlandDaron,BlandDaron_22485
8822,Quin Blanding (R),player,plpo_BlandingQuin,
0,Blank,player,plpo_Blank,
2850,Reed Blankenship,player,plpo_BlankenshipReed,
99,Rodrigo Blankenship,player,plpo_BlankenshipRodrigo,blankenshipRodrigo_21168
9389,Kendall Blanton (R),player,plpo_BlantonKendall,
5053,Robert Blanton,player,plpo_BlantonRobert,blantonRobert_11682
100,Khari Blasingame,player,plpo_BlasingameKhari,
1399,Amani Bledsoe (R),player,plpo_BledsoeAmani,
1135,Joshuah Bledsoe,player,plpo_BledsoeJoshuah,
829,Chris Blewitt (R),player,plpo_BlewittChris,
107,David Blough,player,plpo_BloughDavid,
2857,Joey Blount,player,plpo_BlountJoey,
4557,LeGarrette Blount,player,plpo_BlountLeGarrette,
6347,Alfred Blue,player,plpo_BlueAlfred,
7659,Javess Blue (R),player,plpo_BlueJavess,
10493,Jaydon Blue,player,plpo_BlueJaydon,
7897,Austin Blythe,player,plpo_BlytheAustin,
9709,Chris Board,player,plpo_BoardChris,
101,C.J. Board (R),player,plpo_BoardCJ,
1400,Jacob Bobenmoyer,player,plpo_BobenmoyerJacob,
1628,Jake Bobo,player,plpo_BoboJake,
8297,Briean Boddy-Calhoun,player,plpo_Boddy-Calhounbriean,
6348,Russell Bodine,player,plpo_BodineRussell,
7898,Evan Boehm,player,plpo_BoehmEvan,
7899,Moritz Boehringer,player,plpo_BoehringerMoritz,
9710,Ike Boettger,player,plpo_BoettgerIke,
6349,Conor Boffeli (R),player,plpo_BoffeliConor,
5056,Taylor Boggs (R),player,plpo_BoggsTaylor,
5698,Tommy Bohanon,player,plpo_BohanonTommy,
9325,Corey Bojorquez,player,plpo_BojorquezCorey,
5057,Brandon Bolden,player,plpo_BoldenBrandon,boldenBrandon_11244
1178,Bubba Bolden (R),player,plpo_BoldenBubba,
2861,Isaiah Bolden,player,plpo_BoldenIsaiah,
5058,Omar Bolden,player,plpo_BoldenOmar,
11020,Silas Bolden,player,plpo_BoldenSilas,
1179,Slade Bolden (R),player,plpo_BoldenSlade,
8481,Victor Bolden (R),player,plpo_BoldenVictor,
459,Anquan Boldin,player,plpo_BoldinAnquan,boldinanquan
4329,Clint Boling,player,plpo_BolingClint,
8482,Garett Bolles,player,plpo_BollesGarett,
7021,Ted Bolser,player,plpo_BolserTed,
102,Curtis Bolton,player,plpo_BoltonCurtis,
977,Nick Bolton,player,plpo_BoltonNick,boltonNick_21474
6954,Maikon Bonani (R),player,plpo_BonaniMaikon,
7409,Al Bond (R),player,plpo_BondAl,
7900,Devante Bond,player,plpo_BondDevante,
9144,Deyshawn Bond (R),player,plpo_BondDeyshawn,
10494,Isaiah Bond,player,plpo_BondIsaiah,
1401,Terrell Bonds (R),player,plpo_BondsTerrell,
7410,Travis Bond,player,plpo_BondTravis,
1181,Nik Bonitto,player,plpo_BonittoNik,
110,Reggie Bonnafon (R),player,plpo_BonnafonReggie,
5700,Alan Bonner,player,plpo_BonnerAlan,
7411,Detrick Bonner (R),player,plpo_BonnerDetrick,
10876,Ethan Bonner,player,plpo_BonnerEthan,
10016,Austin Booker,player,plpo_BookerAustin,
7901,Devontae Booker,player,plpo_BookerDevontae,bookerDevontae_17575
1182,Thomas Booker,player,plpo_BookerThomas,
10495,Tyler Booker,player,plpo_BookerTyler,bookerTyler_15162
891,Ian Book,player,plpo_BookIan,
466,Alex Boone,player,plpo_BooneAlex,
7412,Anthony Boone (R),player,plpo_BooneAnthony,
9326,Mike Boone,player,plpo_BooneMike,
1187,Andrew Booth,player,plpo_BoothAndrew,boothjrAndrew_22255
7022,Cody Booth (R),player,plpo_BoothCody,
468,Kevin Boothe,player,plpo_BootheKevin,
1232,Dicaprio Bootle (R),player,plpo_BootleDicaprio,
9711,Cole Boozer (R),player,plpo_BoozerCole,
9145,Breon Border (R),player,plpo_BorderBreon,
1192,Max Borghi (R),player,plpo_BorghiMax,
752,Larry Borom,player,plpo_BoromLarry,
10793,Andres Borregales,player,plpo_BorregalesAndres,
2690,Jose Borregales (R),player,plpo_BorregalesJose,
6351,Blake Bortles,player,plpo_BortlesBlake,bortlesBlake_10834
10017,Tanor Bortolini,player,plpo_BortoliniTanor,
7902,Joey Bosa,player,plpo_BosaJoey,bosaJoey_17537
9390,Nick Bosa,player,plpo_BosaNick,bosaNick_20565
4330,Matt Bosher,player,plpo_BosherMatt,bosherMatt_10806
5702,Jon Bostic,player,plpo_BosticJon,bosticjon_1331
5703,Brandon Bostick,player,plpo_BostickBrandon,
1635,Earl Bostick Jr. (R),player,plpo_BostickJrEarl,
6352,Tre Boston,player,plpo_BostonTre,bostonTre_2089
6353,Chris Boswell,player,plpo_BoswellChris,boswellChris_2262
2725,Brian Bosworth (R),player,plpo_BosworthBrian,
8483,Benjamin Boulware,player,plpo_BoulwareBenjamin,boulwareben_12695
8484,Kendrick Bourne,player,plpo_BourneKendrick,
9146,Kendrick Bourne,player,plpo_BourneKendrick,
1640,Kayshon Boutte,player,plpo_BoutteKayshon,
6917,A.J. Bouye,player,plpo_BouyeAJ,bouyeAJ_14134
7023,Luke Bowanko,player,plpo_BowankoLuke,
137,Lynn Bowden Jr.,player,plpo_BowdenJrLynn,
475,Dwayne Bowe,player,plpo_BoweDwayne,
2073,Branden Bowen (R),player,plpo_BowenBranden,
478,Stephen Bowen,player,plpo_BowenStephen,
10018,Brock Bowers,player,plpo_BowersBrock,bowersBrock_14678
4331,DaQuan Bowers,player,plpo_BowersDaQuan,
2691,Nick Bowers (R),player,plpo_BowersNick,
8485,Tashawn Bower,player,plpo_BowerTashawn,
6674,Michael Bowie,player,plpo_BowieMichael,
8298,Braedon Bowman (R),player,plpo_BowmanBraedon,
10496,Jr Billy Bowman,player,plpo_BowmanJrBilly,
480,NaVorro Bowman,player,plpo_BowmanNaVorro,bowmannavorro_9886
481,Zack Bowman,player,plpo_BowmanZack,
8486,Tyus Bowser,player,plpo_BowserTyus,
5704,Josh Boyce,player,plpo_BoyceJosh,
7024,Chris Boyd (R),player,plpo_BoydChris,
1108,Dino Boyd (R),player,plpo_BoydDino,
5705,Josh Boyd,player,plpo_BoydJosh,
10365,Khristian Boyd,player,plpo_BoydKhristian,
9391,Kris Boyd,player,plpo_BoydKris,
6355,Tajh Boyd,player,plpo_BoydTajh,
7903,Tyler Boyd,player,plpo_BoydTyler,boydTyler_17593
10366,Ekow Boye-Doe (R),player,plpo_BoyeDoeEkow,
9712,Paul Boyette Jr. (R),player,plpo_BoyetteJrPaul,
6942,John Boyett,player,plpo_BoyettJohn,
5060,Brandon Boykin,player,plpo_BoykinBrandon,
5061,Jarrett Boykin,player,plpo_BoykinJarrett,
1663,Lance Boykin (R),player,plpo_BoykinLance,
9392,Miles Boykin,player,plpo_BoykinMiles,
9147,Jeremy Boykins (R),player,plpo_BoykinsJeremy,
7904,Trevone Boykin,player,plpo_BoykinTrevone,
7414,Brett Boyko (R),player,plpo_BoykoBrett,
9713,Brett Boyko (R),player,plpo_BoykoBrett,
7025,Nick Boyle,player,plpo_BoyleNick,
9714,Tim Boyle,player,plpo_BoyleTim,
9327,Bradley Bozeman,player,plpo_BozemanBradley,
7415,Brett Brackett (R),player,plpo_BrackettBrett,
7905,James Bradberry,player,plpo_BradberryJames,bradberryJames_17825
9393,Garrett Bradbury,player,plpo_BradburyGarrett,
10019,Beau Brade,player,plpo_BradeBeau,
8487,Ben Braden (R),player,plpo_BradenBen,
5063,Cameron Bradfield,player,plpo_BradfieldCameron,
4332,Allen Bradford,player,plpo_BradfordAllen,
1705,Anthony Bradford,player,plpo_BradfordAnthony,
6356,Carl Bradford,player,plpo_BradfordCarl,bradfordcarl_2083
10020,Millard Bradford,player,plpo_BradfordMillard,
6291,Sam Bradford,player,plpo_BradfordSam,bradfordsam_9710
5064,Nigel Bradham,player,plpo_BradhamNigel,
1043,William Bradley-King,player,plpo_Bradley,
9148,Bam Bradley (R),player,plpo_BradleyBam,
10367,Carter Bradley,player,plpo_BradleyCarter,
9715,Hunter Bradley,player,plpo_BradleyHunter,
2076,JaMarcus Bradley (R),player,plpo_BradleyJaMarcus,
176,Shaun Bradley,player,plpo_BradleyShaun,
491,Stewart Bradley,player,plpo_BradleyStewart,
492,Ahmad Bradshaw,player,plpo_BradshawAhmad,
1402,Darius Bradwell (R),player,plpo_BradwellDarius,
494,Tom Brady,player,plpo_BradyTom,bradyTom_1327
9394,Tyre Brady (R),player,plpo_BradyTyre,
9395,Jordan Brailford,player,plpo_BrailfordJordan,
5066,Bryan Braman,player,plpo_BramanBryan,
495,Alan Branch,player,plpo_BranchAlan,
5067,Andre Branch,player,plpo_BranchAndre,
1719,Brian Branch,player,plpo_BranchBrian,BranchBrian_23024
9716,Marcelis Branch (R),player,plpo_BranchMarcelis,
497,Tyvon Branch,player,plpo_BranchTyvon,
834,Blake Brandel,player,plpo_BrandelBlake,
1584,John Brannon (R),player,plpo_BrannonJohn,
8488,Caleb Brantley,player,plpo_BrantleyCaleb,
10021,Chris Braswell,player,plpo_BraswellChris,
2879,Christian Braswell,player,plpo_BraswellChristian,
7026,Cameron Brate,player,plpo_BrateCameron,
7906,Ben Braunecker,player,plpo_BrauneckerBen,
7907,Daniel Braverman,player,plpo_BravermanDaniel,
7660,Quan Bray,player,plpo_BrayQuan,
5707,Tyler Bray,player,plpo_BrayTyler,
7661,Delvin Breaux (R),player,plpo_BreauxDelvin,
177,Ben Bredeson,player,plpo_BredesonBen,
6358,Bashaud Breeland,player,plpo_BreelandBashaud,
178,Jacob Breeland (R),player,plpo_BreelandJacob,
6292,Drew Brees,player,plpo_BreesDrew,breesDrew_14118
1003,Brady Breeze,player,plpo_BreezeBrady,
9149,Matt Breida,player,plpo_BreidaMatt,
7908,Jake Brendel,player,plpo_BrendelJake,
6758,Sam Brenner (R),player,plpo_BrennerSam,
7416,Josh Brent (R),player,plpo_BrentJosh,
7909,K.J. Brent (R),player,plpo_BrentKJ,
1759,Julius Brents,player,plpo_BrentsJulius,
1781,Bryan Bresee,player,plpo_BreseeBryan,
1404,Aaron Brewer,player,plpo_BrewerAaron,
5710,Aaron Brewer,player,plpo_BrewerAaron,
108,Chandler Brewer,player,plpo_BrewerChandler,
2891,C.J. Brewer (R),player,plpo_BrewerCJ,
4333,James Brewer,player,plpo_BrewerJames,
5069,Michael Brewster (R),player,plpo_BrewsterMichael,
7910,Kentrell Brice (R),player,plpo_BriceKentrell,
7417,Brandon Bridge (R),player,plpo_BridgeBrandon,
10877,Trikweze Bridges,player,plpo_BridgesTrikweze,
6359,Teddy Bridgewater,player,plpo_BridgewaterTeddy,bridgewaterTeddy_10837
10368,Jowon Briggs,player,plpo_BriggsJowon,
511,Lance Briggs,player,plpo_BriggsLance,
8823,Dave Bright (R),player,plpo_BrightDave,
1183,Gary Brightwell,player,plpo_BrightwellGary,
7418,Kyle Brindza (R),player,plpo_BrindzaKyle,
10497,Jake Briningstool,player,plpo_BriningstoolJake,
5711,Beau Brinkley (R),player,plpo_BrinkleyBeau,
515,Jasper Brinkley,player,plpo_BrinkleyJasper,
11021,Austin Brinkman,player,plpo_BrinkmanAustin,
10498,Warren Brinson,player,plpo_BrinsonWarren,
517,Mike Brisiel,player,plpo_BrisielMike,
1194,Jaquan Brisker,player,plpo_BriskerJaquan,briskerjaquan_22228
7911,Jacoby Brissett,player,plpo_BrissettJacoby,brissettjacoby_17566
6360,Justin Britt,player,plpo_BrittJustin,BrittJustin_2122
518,Kenny Britt,player,plpo_BrittKenny,brittKenny_20057
982,K.J. Britt,player,plpo_BrittKJ,
519,Eben Britton,player,plpo_BrittonEben,
8299,Travis Britz (R),player,plpo_BritzTravis,
1195,Gabe Brkic (R),player,plpo_BrkicGabe,
5070,Richie Brockel (R),player,plpo_BrockelRichie,
5071,Michael Brockers,player,plpo_BrockersMichael,brockersMichael_11298
4566,Kevin Brock (R),player,plpo_BrockKevin,
4567,Tramaine Brock,player,plpo_BrockTramaine,
5072,Mason Brodine (R),player,plpo_BrodineMason,
2896,Nick Broeker,player,plpo_BroekerNick,
6361,Jay Bromley,player,plpo_BromleyJay,
835,Josiah Bronson (R),player,plpo_BronsonJosiah,
7027,Malcolm Bronson (R),player,plpo_BronsonMalcolm,
527,Ahmad Brooks,player,plpo_BrooksAhmad,brooksahmad_27818
5713,Brandon Brooks,player,plpo_BrooksBrandon,
10879,British Brooks,player,plpo_BrooksBritish,
7663,Cariel Brooks,player,plpo_BrooksCariel,
10369,Chris Brooks,player,plpo_BrooksChris,
2153,Curtis Brooks,player,plpo_BrooksCurtis,
2900,Curtis Brooks,player,plpo_BrooksCurtis,
10499,JaCorey Brooks,player,plpo_BrooksJa_Corey,
1794,Jalen Brooks,player,plpo_BrooksJalen,
182,Tony Brooks-James (R),player,plpo_BrooksJamesTony,
10022,Jonathon Brooks,player,plpo_BrooksJonathon,
180,Jordyn Brooks,player,plpo_BrooksJordyn,
181,Antoine Brooks Jr.,player,plpo_BrooksJrAntoine,
2912,Karl Brooks,player,plpo_BrooksKarl,
10880,Kendell Brooks,player,plpo_BrooksKendell,
1197,Kennedy Brooks (R),player,plpo_BrooksKennedy,
10370,Mason Brooks (R),player,plpo_BrooksMason,
1816,Myles Brooks (R),player,plpo_BrooksMyles,
179,Nate Brooks,player,plpo_BrooksNate,
10878,Natrone Brooks,player,plpo_BrooksNatrone,
1819,Paxton Brooks (R),player,plpo_BrooksPaxton,
5073,Ron Brooks,player,plpo_BrooksRon,
10500,Tahj Brooks,player,plpo_BrooksTahj,
6362,Terrence Brooks,player,plpo_BrooksTerrence,
7912,Zac Brooks,player,plpo_BrooksZac,
10501,Max Brosmer,player,plpo_BrosmerMax,
9396,Nick Brossette (R),player,plpo_BrossetteNick,
7913,Kentrell Brothers,player,plpo_BrothersKentrell,
109,Cortez Broughton,player,plpo_BroughtonCortez,
10502,Vernon Broughton,player,plpo_BroughtonVernon,
9397,A.J. Brown,player,plpo_BrownAJ,brownAJ_20495
185,Alex Brown,player,plpo_BrownAlex,
9717,Algernon Brown (R),player,plpo_BrownAlgernon,
534,Andre Brown,player,plpo_BrownAndre,
7914,Anthony Brown,player,plpo_BrownAnthony,
2919,Anthony Brown (R),player,plpo_BrownAnthony_QB,
